lammps data file written by polyGraft 
2797 3 1080 1082
2798 3 1080 1083
2799 3 1081 1082
2800 3 1081 1083
2801 3 1081 1084
2802 3 1081 1086
2803 3 1081 1102
2804 3 1081 1105
2805 3 1081 1106
2806 3 1082 1083
2807 3 1082 1101
2808 3 1082 1102
2809 3 1082 1105
2810 3 1082 1175
2811 3 1082 1178
2812 3 1082 1179
2813 3 1082 1200
2814 3 1083 1084
2815 3 1083 1086
2816 3 1083 1160
2817 3 1083 1178
2818 3 1083 1179
2819 3 1083 1182
2820 3 1084 1085
2821 3 1084 1086
2822 3 1084 1087
2823 3 1085 1086
2824 3 1085 1087
2825 3 1085 1088
2826 3 1085 1090
2827 3 1085 1106
2828 3 1085 1109
2829 3 1085 1110
2830 3 1086 1087
2831 3 1086 1105
2832 3 1086 1106
2833 3 1086 1109
2834 3 1086 1179
2835 3 1086 1182
2836 3 1086 1183
2837 3 1086 1204
2838 3 1087 1088
2839 3 1087 1090
2840 3 1087 1164
2841 3 1087 1182
2842 3 1087 1183
2843 3 1087 1186
2844 3 1088 1089
2845 3 1088 1090
2846 3 1088 1091
2847 3 1089 1090
2848 3 1089 1091
2849 3 1089 1092
2850 3 1089 1094
2851 3 1089 1110
2852 3 1089 1113
2853 3 1089 1114
2854 3 1090 1091
2855 3 1090 1109
2856 3 1090 1110
2857 3 1090 1113
2858 3 1090 1183
2859 3 1090 1186
2860 3 1090 1187
2861 3 1090 1208
2862 3 1091 1092
2863 3 1091 1094
2864 3 1091 1168
2865 3 1091 1186
2866 3 1091 1187
2867 3 1091 1190
2868 3 1092 1093
2869 3 1092 1094
2870 3 1092 1095
2871 3 1093 1094
2872 3 1093 1095
2873 3 1093 1114
2874 3 1093 1117
2875 3 1094 1095
2876 3 1094 1113
2877 3 1094 1114
2878 3 1094 1117
2879 3 1094 1187
2880 3 1094 1190
2881 3 1094 1191
2882 3 1094 1212
2883 3 1095 1190
2884 3 1095 1191
2885 3 1096 1097
2886 3 1096 1098
2887 3 1096 1100
2888 3 1096 1118
2889 3 1096 1119
2890 3 1097 1098
2891 3 1097 1100
2892 3 1097 1172
2893 3 1097 1194
2894 3 1097 1196
2895 3 1098 1099
2896 3 1098 1100
2897 3 1098 1101
2898 3 1099 1100
2899 3 1099 1101
2900 3 1099 1102
2901 3 1099 1104
2902 3 1099 1119
2903 3 1099 1122
2904 3 1099 1123
2905 3 1100 1101
2906 3 1100 1118
2907 3 1100 1119
2908 3 1100 1122
2909 3 1100 1194
2910 3 1100 1196
2911 3 1100 1197
2912 3 1100 1217
2913 3 1101 1102
2914 3 1101 1104
2915 3 1101 1175
2916 3 1101 1196
2917 3 1101 1197
2918 3 1101 1200
2919 3 1102 1103
2920 3 1102 1104
2921 3 1102 1105
2922 3 1103 1104
2923 3 1103 1105
2924 3 1103 1106
2925 3 1103 1108
2926 3 1103 1123
2927 3 1103 1126
2928 3 1103 1127
2929 3 1104 1105
2930 3 1104 1122
2931 3 1104 1123
2932 3 1104 1126
2933 3 1104 1197
2934 3 1104 1200
2935 3 1104 1201
2936 3 1104 1221
2937 3 1105 1106
2938 3 1105 1108
2939 3 1105 1179
2940 3 1105 1200
2941 3 1105 1201
2942 3 1105 1204
2943 3 1106 1107
2944 3 1106 1108
2945 3 1106 1109
2946 3 1107 1108
2947 3 1107 1109
2948 3 1107 1110
2949 3 1107 1112
2950 3 1107 1127
2951 3 1107 1130
2952 3 1107 1131
2953 3 1108 1109
2954 3 1108 1126
2955 3 1108 1127
2956 3 1108 1130
2957 3 1108 1201
2958 3 1108 1204
2959 3 1108 1205
2960 3 1108 1225
2961 3 1109 1110
2962 3 1109 1112
2963 3 1109 1183
2964 3 1109 1204
2965 3 1109 1205
2966 3 1109 1208
2967 3 1110 1111
2968 3 1110 1112
2969 3 1110 1113
2970 3 1111 1112
2971 3 1111 1113
2972 3 1111 1114
2973 3 1111 1116
2974 3 1111 1131
2975 3 1111 1134
2976 3 1111 1135
2977 3 1112 1113
2978 3 1112 1130
2979 3 1112 1131
2980 3 1112 1134
2981 3 1112 1205
2982 3 1112 1208
2983 3 1112 1209
2984 3 1112 1229
2985 3 1113 1114
2986 3 1113 1116
2987 3 1113 1187
2988 3 1113 1208
2989 3 1113 1209
2990 3 1113 1212
2991 3 1114 1115
2992 3 1114 1116
2993 3 1114 1117
2994 3 1115 1116
2995 3 1115 1117
2996 3 1115 1135
2997 3 1115 1137
2998 3 1116 1117
2999 3 1116 1134
3000 3 1116 1135
3001 3 1116 1137
3002 3 1116 1209
3003 3 1116 1212
3004 3 1116 1213
3005 3 1116 1233
3006 3 1117 1191
3007 3 1117 1212
3008 3 1117 1213
3009 3 1118 1119
3010 3 1118 1121
3011 3 1118 1194
3012 3 1118 1217
3013 3 1119 1120
3014 3 1119 1121
3015 3 1119 1122
3016 3 1120 1121
3017 3 1120 1122
3018 3 1120 1123
3019 3 1120 1125
3020 3 1120 1138
3021 3 1120 1139
3022 3 1121 1122
3023 3 1121 1138
3024 3 1121 1217
3025 3 1121 1218
3026 3 1122 1123
3027 3 1122 1125
3028 3 1122 1197
3029 3 1122 1217
3030 3 1122 1218
3031 3 1122 1221
3032 3 1123 1124
3033 3 1123 1125
3034 3 1123 1126
3035 3 1124 1125
3036 3 1124 1126
3037 3 1124 1127
3038 3 1124 1129
3039 3 1124 1139
3040 3 1124 1142
3041 3 1124 1143
3042 3 1125 1126
3043 3 1125 1138
3044 3 1125 1139
3045 3 1125 1142
3046 3 1125 1218
3047 3 1125 1221
3048 3 1125 1222
3049 3 1125 1237
3050 3 1126 1127
3051 3 1126 1129
3052 3 1126 1201
3053 3 1126 1221
3054 3 1126 1222
3055 3 1126 1225
3056 3 1127 1128
3057 3 1127 1129
3058 3 1127 1130
3059 3 1128 1129
3060 3 1128 1130
3061 3 1128 1131
3062 3 1128 1133
3063 3 1128 1143
3064 3 1128 1146
3065 3 1128 1147
3066 3 1129 1130
3067 3 1129 1142
3068 3 1129 1143
3069 3 1129 1146
3070 3 1129 1222
3071 3 1129 1225
3072 3 1129 1226
3073 3 1129 1241
3074 3 1130 1131
3075 3 1130 1133
3076 3 1130 1205
3077 3 1130 1225
3078 3 1130 1226
3079 3 1130 1229
3080 3 1131 1132
3081 3 1131 1133
3082 3 1131 1134
3083 3 1132 1133
3084 3 1132 1134
3085 3 1132 1135
3086 3 1132 1136
3087 3 1132 1147
3088 3 1132 1149
3089 3 1132 1150
3090 3 1133 1134
3091 3 1133 1146
3092 3 1133 1147
3093 3 1133 1149
3094 3 1133 1226
3095 3 1133 1229
3096 3 1133 1230
3097 3 1133 1245
3098 3 1134 1135
3099 3 1134 1136
3100 3 1134 1209
3101 3 1134 1229
3102 3 1134 1230
3103 3 1134 1233
3104 3 1135 1136
3105 3 1135 1137
3106 3 1136 1137
3107 3 1136 1149
3108 3 1136 1150
3109 3 1136 1230
3110 3 1136 1233
3111 3 1136 1248
3112 3 1137 1213
3113 3 1137 1233
3114 3 1138 1139
3115 3 1138 1141
3116 3 1138 1218
3117 3 1138 1237
3118 3 1139 1140
3119 3 1139 1141
3120 3 1139 1142
3121 3 1140 1141
3122 3 1140 1142
3123 3 1140 1143
3124 3 1140 1145
3125 3 1141 1142
3126 3 1141 1237
3127 3 1141 1238
3128 3 1142 1143
3129 3 1142 1145
3130 3 1142 1222
3131 3 1142 1237
3132 3 1142 1238
3133 3 1142 1241
3134 3 1143 1144
3135 3 1143 1145
3136 3 1143 1146
3137 3 1144 1145
3138 3 1144 1146
3139 3 1144 1147
3140 3 1144 1148
3141 3 1145 1146
3142 3 1145 1238
3143 3 1145 1241
3144 3 1145 1242
3145 3 1146 1147
3146 3 1146 1148
3147 3 1146 1226
3148 3 1146 1241
3149 3 1146 1242
3150 3 1146 1245
3151 3 1147 1148
3152 3 1147 1149
3153 3 1148 1149
3154 3 1148 1242
3155 3 1148 1245
3156 3 1149 1150
3157 3 1149 1230
3158 3 1149 1245
3159 3 1149 1248
3160 3 1151 1152
3161 3 1151 1154
3162 3 1151 1159
3163 3 1151 1162
3164 3 1151 1163
3165 3 1152 1158
3166 3 1152 1159
3167 3 1152 1162
3168 3 1152 1249
3169 3 1152 1257
3170 3 1153 1154
3171 3 1153 1155
3172 3 1153 1163
3173 3 1153 1166
3174 3 1153 1167
3175 3 1154 1162
3176 3 1154 1163
3177 3 1154 1166
3178 3 1154 1249
3179 3 1154 1251
3180 3 1154 1261
3181 3 1155 1166
3182 3 1155 1167
3183 3 1155 1170
3184 3 1155 1251
3185 3 1155 1265
3186 3 1156 1157
3187 3 1156 1158
3188 3 1156 1159
3189 3 1156 1161
3190 3 1156 1174
3191 3 1156 1177
3192 3 1156 1178
3193 3 1157 1158
3194 3 1157 1173
3195 3 1157 1174
3196 3 1157 1177
3197 3 1157 1254
3198 3 1157 1272
3199 3 1158 1159
3200 3 1158 1161
3201 3 1158 1254
3202 3 1158 1257
3203 3 1159 1160
3204 3 1159 1161
3205 3 1159 1162
3206 3 1160 1161
3207 3 1160 1162
3208 3 1160 1163
3209 3 1160 1165
3210 3 1160 1178
3211 3 1160 1181
3212 3 1160 1182
3213 3 1161 1162
3214 3 1161 1177
3215 3 1161 1178
3216 3 1161 1181
3217 3 1161 1254
3218 3 1161 1257
3219 3 1161 1258
3220 3 1161 1276
3221 3 1162 1163
3222 3 1162 1165
3223 3 1162 1249
3224 3 1162 1257
3225 3 1162 1258
3226 3 1162 1261
3227 3 1163 1164
3228 3 1163 1165
3229 3 1163 1166
3230 3 1164 1165
3231 3 1164 1166
3232 3 1164 1167
3233 3 1164 1169
3234 3 1164 1182
3235 3 1164 1185
3236 3 1164 1186
3237 3 1165 1166
3238 3 1165 1181
3239 3 1165 1182
3240 3 1165 1185
3241 3 1165 1258
3242 3 1165 1261
3243 3 1165 1262
3244 3 1165 1280
3245 3 1166 1167
3246 3 1166 1169
3247 3 1166 1251
3248 3 1166 1261
3249 3 1166 1262
3250 3 1166 1265
3251 3 1167 1168
3252 3 1167 1169
3253 3 1167 1170
3254 3 1168 1169
3255 3 1168 1170
3256 3 1168 1171
3257 3 1168 1186
3258 3 1168 1189
3259 3 1168 1190
3260 3 1169 1170
3261 3 1169 1185
3262 3 1169 1186
3263 3 1169 1189
3264 3 1169 1262
3265 3 1169 1265
3266 3 1169 1266
3267 3 1169 1284
3268 3 1170 1171
3269 3 1170 1265
3270 3 1170 1266
3271 3 1171 1189
3272 3 1171 1190
3273 3 1171 1193
3274 3 1171 1266
3275 3 1171 1288
3276 3 1172 1173
3277 3 1172 1174
3278 3 1172 1176
3279 3 1172 1195
3280 3 1172 1196
3281 3 1173 1174
3282 3 1173 1176
3283 3 1173 1270
3284 3 1173 1272
3285 3 1174 1175
3286 3 1174 1176
3287 3 1174 1177
3288 3 1175 1176
3289 3 1175 1177
3290 3 1175 1178
3291 3 1175 1180
3292 3 1175 1196
3293 3 1175 1199
3294 3 1175 1200
3295 3 1176 1177
3296 3 1176 1195
3297 3 1176 1196
3298 3 1176 1199
3299 3 1176 1270
3300 3 1176 1272
3301 3 1176 1273
3302 3 1176 1294
3303 3 1177 1178
3304 3 1177 1180
3305 3 1177 1254
3306 3 1177 1272
3307 3 1177 1273
3308 3 1177 1276
3309 3 1178 1179
3310 3 1178 1180
3311 3 1178 1181
3312 3 1179 1180
3313 3 1179 1181
3314 3 1179 1182
3315 3 1179 1184
3316 3 1179 1200
3317 3 1179 1203
3318 3 1179 1204
3319 3 1180 1181
3320 3 1180 1199
3321 3 1180 1200
3322 3 1180 1203
3323 3 1180 1273
3324 3 1180 1276
3325 3 1180 1277
3326 3 1180 1298
3327 3 1181 1182
3328 3 1181 1184
3329 3 1181 1258
3330 3 1181 1276
3331 3 1181 1277
3332 3 1181 1280
3333 3 1182 1183
3334 3 1182 1184
3335 3 1182 1185
3336 3 1183 1184
3337 3 1183 1185
3338 3 1183 1186
3339 3 1183 1188
3340 3 1183 1204
3341 3 1183 1207
3342 3 1183 1208
3343 3 1184 1185
3344 3 1184 1203
3345 3 1184 1204
3346 3 1184 1207
3347 3 1184 1277
3348 3 1184 1280
3349 3 1184 1281
3350 3 1184 1302
3351 3 1185 1186
3352 3 1185 1188
3353 3 1185 1262
3354 3 1185 1280
3355 3 1185 1281
3356 3 1185 1284
3357 3 1186 1187
3358 3 1186 1188
3359 3 1186 1189
3360 3 1187 1188
3361 3 1187 1189
3362 3 1187 1190
3363 3 1187 1192
3364 3 1187 1208
3365 3 1187 1211
3366 3 1187 1212
3367 3 1188 1189
3368 3 1188 1207
3369 3 1188 1208
3370 3 1188 1211
3371 3 1188 1281
3372 3 1188 1284
3373 3 1188 1285
3374 3 1188 1306
3375 3 1189 1190
3376 3 1189 1192
3377 3 1189 1266
3378 3 1189 1284
3379 3 1189 1285
3380 3 1189 1288
3381 3 1190 1191
3382 3 1190 1192
3383 3 1190 1193
3384 3 1191 1192
3385 3 1191 1193
3386 3 1191 1212
3387 3 1191 1215
3388 3 1192 1193
3389 3 1192 1211
3390 3 1192 1212
3391 3 1192 1215
3392 3 1192 1285
3393 3 1192 1288
3394 3 1192 1289
3395 3 1192 1310
3396 3 1193 1288
3397 3 1193 1289
3398 3 1194 1195
3399 3 1194 1196
3400 3 1194 1198
3401 3 1194 1216
3402 3 1194 1217
3403 3 1195 1196
3404 3 1195 1198
3405 3 1195 1270
3406 3 1195 1292
3407 3 1195 1294
3408 3 1196 1197
3409 3 1196 1198
3410 3 1196 1199
3411 3 1197 1198
3412 3 1197 1199
3413 3 1197 1200
3414 3 1197 1202
3415 3 1197 1217
3416 3 1197 1220
3417 3 1197 1221
3418 3 1198 1199
3419 3 1198 1216
3420 3 1198 1217
3421 3 1198 1220
3422 3 1198 1292
3423 3 1198 1294
3424 3 1198 1295
3425 3 1198 1315
3426 3 1199 1200
3427 3 1199 1202
3428 3 1199 1273
3429 3 1199 1294
3430 3 1199 1295
3431 3 1199 1298
3432 3 1200 1201
3433 3 1200 1202
3434 3 1200 1203
3435 3 1201 1202
3436 3 1201 1203
3437 3 1201 1204
3438 3 1201 1206
3439 3 1201 1221
3440 3 1201 1224
3441 3 1201 1225
3442 3 1202 1203
3443 3 1202 1220
3444 3 1202 1221
3445 3 1202 1224
3446 3 1202 1295
3447 3 1202 1298
3448 3 1202 1299
3449 3 1202 1319
3450 3 1203 1204
3451 3 1203 1206
3452 3 1203 1277
3453 3 1203 1298
3454 3 1203 1299
3455 3 1203 1302
3456 3 1204 1205
3457 3 1204 1206
3458 3 1204 1207
3459 3 1205 1206
3460 3 1205 1207
3461 3 1205 1208
3462 3 1205 1210
3463 3 1205 1225
3464 3 1205 1228
3465 3 1205 1229
3466 3 1206 1207
3467 3 1206 1224
3468 3 1206 1225
3469 3 1206 1228
3470 3 1206 1299
3471 3 1206 1302
3472 3 1206 1303
3473 3 1206 1323
3474 3 1207 1208
3475 3 1207 1210
3476 3 1207 1281
3477 3 1207 1302
3478 3 1207 1303
3479 3 1207 1306
3480 3 1208 1209
3481 3 1208 1210
3482 3 1208 1211
3483 3 1209 1210
3484 3 1209 1211
3485 3 1209 1212
3486 3 1209 1214
3487 3 1209 1229
3488 3 1209 1232
3489 3 1209 1233
3490 3 1210 1211
3491 3 1210 1228
3492 3 1210 1229
3493 3 1210 1232
3494 3 1210 1303
3495 3 1210 1306
3496 3 1210 1307
3497 3 1210 1327
3498 3 1211 1212
3499 3 1211 1214
3500 3 1211 1285
3501 3 1211 1306
3502 3 1211 1307
3503 3 1211 1310
3504 3 1212 1213
3505 3 1212 1214
3506 3 1212 1215
3507 3 1213 1214
3508 3 1213 1215
3509 3 1213 1233
3510 3 1213 1235
3511 3 1214 1215
3512 3 1214 1232
3513 3 1214 1233
3514 3 1214 1235
3515 3 1214 1307
3516 3 1214 1310
3517 3 1214 1311
3518 3 1214 1331
3519 3 1215 1289
3520 3 1215 1310
3521 3 1215 1311
3522 3 1216 1217
3523 3 1216 1219
3524 3 1216 1292
3525 3 1216 1315
3526 3 1217 1218
3527 3 1217 1219
3528 3 1217 1220
3529 3 1218 1219
3530 3 1218 1220
3531 3 1218 1221
3532 3 1218 1223
3533 3 1218 1236
3534 3 1218 1237
3535 3 1219 1220
3536 3 1219 1236
3537 3 1219 1315
3538 3 1219 1316
3539 3 1220 1221
3540 3 1220 1223
3541 3 1220 1295
3542 3 1220 1315
3543 3 1220 1316
3544 3 1220 1319
3545 3 1221 1222
3546 3 1221 1223
3547 3 1221 1224
3548 3 1222 1223
3549 3 1222 1224
3550 3 1222 1225
3551 3 1222 1227
3552 3 1222 1237
3553 3 1222 1240
3554 3 1222 1241
3555 3 1223 1224
3556 3 1223 1236
3557 3 1223 1237
3558 3 1223 1240
3559 3 1223 1316
3560 3 1223 1319
3561 3 1223 1320
3562 3 1223 1335
3563 3 1224 1225
3564 3 1224 1227
3565 3 1224 1299
3566 3 1224 1319
3567 3 1224 1320
3568 3 1224 1323
3569 3 1225 1226
3570 3 1225 1227
3571 3 1225 1228
3572 3 1226 1227
3573 3 1226 1228
3574 3 1226 1229
3575 3 1226 1231
3576 3 1226 1241
3577 3 1226 1244
3578 3 1226 1245
3579 3 1227 1228
3580 3 1227 1240
3581 3 1227 1241
3582 3 1227 1244
3583 3 1227 1320
3584 3 1227 1323
3585 3 1227 1324
3586 3 1227 1339
3587 3 1228 1229
3588 3 1228 1231
3589 3 1228 1303
3590 3 1228 1323
3591 3 1228 1324
3592 3 1228 1327
3593 3 1229 1230
3594 3 1229 1231
3595 3 1229 1232
3596 3 1230 1231
3597 3 1230 1232
3598 3 1230 1233
3599 3 1230 1234
3600 3 1230 1245
3601 3 1230 1247
3602 3 1230 1248
3603 3 1231 1232
3604 3 1231 1244
3605 3 1231 1245
3606 3 1231 1247
3607 3 1231 1324
3608 3 1231 1327
3609 3 1231 1328
3610 3 1231 1343
3611 3 1232 1233
3612 3 1232 1234
3613 3 1232 1307
3614 3 1232 1327
3615 3 1232 1328
3616 3 1232 1331
3617 3 1233 1234
3618 3 1233 1235
3619 3 1234 1235
3620 3 1234 1247
3621 3 1234 1248
3622 3 1234 1328
3623 3 1234 1331
3624 3 1234 1346
3625 3 1235 1311
3626 3 1235 1331
3627 3 1236 1237
3628 3 1236 1239
3629 3 1236 1316
3630 3 1236 1335
3631 3 1237 1238
3632 3 1237 1239
3633 3 1237 1240
3634 3 1238 1239
3635 3 1238 1240
3636 3 1238 1241
3637 3 1238 1243
3638 3 1239 1240
3639 3 1239 1335
3640 3 1239 1336
3641 3 1240 1241
3642 3 1240 1243
3643 3 1240 1320
3644 3 1240 1335
3645 3 1240 1336
3646 3 1240 1339
3647 3 1241 1242
3648 3 1241 1243
3649 3 1241 1244
3650 3 1242 1243
3651 3 1242 1244
3652 3 1242 1245
3653 3 1242 1246
3654 3 1243 1244
3655 3 1243 1336
3656 3 1243 1339
3657 3 1243 1340
3658 3 1244 1245
3659 3 1244 1246
3660 3 1244 1324
3661 3 1244 1339
3662 3 1244 1340
3663 3 1244 1343
3664 3 1245 1246
3665 3 1245 1247
3666 3 1246 1247
3667 3 1246 1340
3668 3 1246 1343
3669 3 1247 1248
3670 3 1247 1328
3671 3 1247 1343
3672 3 1247 1346
3673 3 1249 1250
3674 3 1249 1252
3675 3 1249 1257
3676 3 1249 1260
3677 3 1249 1261
3678 3 1250 1256
3679 3 1250 1257
3680 3 1250 1260
3681 3 1250 1347
3682 3 1250 1355
3683 3 1251 1252
3684 3 1251 1253
3685 3 1251 1261
3686 3 1251 1264
3687 3 1251 1265
3688 3 1252 1260
3689 3 1252 1261
3690 3 1252 1264
3691 3 1252 1347
3692 3 1252 1349
3693 3 1252 1359
3694 3 1253 1264
3695 3 1253 1265
3696 3 1253 1268
3697 3 1253 1349
3698 3 1253 1363
3699 3 1254 1255
3700 3 1254 1256
3701 3 1254 1257
3702 3 1254 1259
3703 3 1254 1272
3704 3 1254 1275
3705 3 1254 1276
3706 3 1255 1256
3707 3 1255 1271
3708 3 1255 1272
3709 3 1255 1275
3710 3 1255 1352
3711 3 1255 1370
3712 3 1256 1257
3713 3 1256 1259
3714 3 1256 1352
3715 3 1256 1355
3716 3 1257 1258
3717 3 1257 1259
3718 3 1257 1260
3719 3 1258 1259
3720 3 1258 1260
3721 3 1258 1261
3722 3 1258 1263
3723 3 1258 1276
3724 3 1258 1279
3725 3 1258 1280
3726 3 1259 1260
3727 3 1259 1275
3728 3 1259 1276
3729 3 1259 1279
3730 3 1259 1352
3731 3 1259 1355
3732 3 1259 1356
3733 3 1259 1374
3734 3 1260 1261
3735 3 1260 1263
3736 3 1260 1347
3737 3 1260 1355
3738 3 1260 1356
3739 3 1260 1359
3740 3 1261 1262
3741 3 1261 1263
3742 3 1261 1264
3743 3 1262 1263
3744 3 1262 1264
3745 3 1262 1265
3746 3 1262 1267
3747 3 1262 1280
3748 3 1262 1283
3749 3 1262 1284
3750 3 1263 1264
3751 3 1263 1279
3752 3 1263 1280
3753 3 1263 1283
3754 3 1263 1356
3755 3 1263 1359
3756 3 1263 1360
3757 3 1263 1378
3758 3 1264 1265
3759 3 1264 1267
3760 3 1264 1349
3761 3 1264 1359
3762 3 1264 1360
3763 3 1264 1363
3764 3 1265 1266
3765 3 1265 1267
3766 3 1265 1268
3767 3 1266 1267
3768 3 1266 1268
3769 3 1266 1269
3770 3 1266 1284
3771 3 1266 1287
3772 3 1266 1288
3773 3 1267 1268
3774 3 1267 1283
3775 3 1267 1284
3776 3 1267 1287
3777 3 1267 1360
3778 3 1267 1363
3779 3 1267 1364
3780 3 1267 1382
3781 3 1268 1269
3782 3 1268 1363
3783 3 1268 1364
3784 3 1269 1287
3785 3 1269 1288
3786 3 1269 1291
3787 3 1269 1364
3788 3 1269 1386
3789 3 1270 1271
3790 3 1270 1272
3791 3 1270 1274
3792 3 1270 1293
3793 3 1270 1294
3794 3 1271 1272
3795 3 1271 1274
3796 3 1271 1368
3797 3 1271 1370
3798 3 1272 1273
3799 3 1272 1274
3800 3 1272 1275
3801 3 1273 1274
3802 3 1273 1275
3803 3 1273 1276
3804 3 1273 1278
3805 3 1273 1294
3806 3 1273 1297
3807 3 1273 1298
3808 3 1274 1275
3809 3 1274 1293
3810 3 1274 1294
3811 3 1274 1297
3812 3 1274 1368
3813 3 1274 1370
3814 3 1274 1371
3815 3 1274 1392
3816 3 1275 1276
3817 3 1275 1278
3818 3 1275 1352
3819 3 1275 1370
3820 3 1275 1371
3821 3 1275 1374
3822 3 1276 1277
3823 3 1276 1278
3824 3 1276 1279
3825 3 1277 1278
3826 3 1277 1279
3827 3 1277 1280
3828 3 1277 1282
3829 3 1277 1298
3830 3 1277 1301
3831 3 1277 1302
3832 3 1278 1279
3833 3 1278 1297
3834 3 1278 1298
3835 3 1278 1301
3836 3 1278 1371
3837 3 1278 1374
3838 3 1278 1375
3839 3 1278 1396
3840 3 1279 1280
3841 3 1279 1282
3842 3 1279 1356
3843 3 1279 1374
3844 3 1279 1375
3845 3 1279 1378
3846 3 1280 1281
3847 3 1280 1282
3848 3 1280 1283
3849 3 1281 1282
3850 3 1281 1283
3851 3 1281 1284
3852 3 1281 1286
3853 3 1281 1302
3854 3 1281 1305
3855 3 1281 1306
3856 3 1282 1283
3857 3 1282 1301
3858 3 1282 1302
3859 3 1282 1305
3860 3 1282 1375
3861 3 1282 1378
3862 3 1282 1379
3863 3 1282 1400
3864 3 1283 1284
3865 3 1283 1286
3866 3 1283 1360
3867 3 1283 1378
3868 3 1283 1379
3869 3 1283 1382
3870 3 1284 1285
3871 3 1284 1286
3872 3 1284 1287
3873 3 1285 1286
3874 3 1285 1287
3875 3 1285 1288
3876 3 1285 1290
3877 3 1285 1306
3878 3 1285 1309
3879 3 1285 1310
3880 3 1286 1287
3881 3 1286 1305
3882 3 1286 1306
3883 3 1286 1309
3884 3 1286 1379
3885 3 1286 1382
3886 3 1286 1383
3887 3 1286 1404
3888 3 1287 1288
3889 3 1287 1290
3890 3 1287 1364
3891 3 1287 1382
3892 3 1287 1383
3893 3 1287 1386
3894 3 1288 1289
3895 3 1288 1290
3896 3 1288 1291
3897 3 1289 1290
3898 3 1289 1291
3899 3 1289 1310
3900 3 1289 1313
3901 3 1290 1291
3902 3 1290 1309
3903 3 1290 1310
3904 3 1290 1313
3905 3 1290 1383
3906 3 1290 1386
3907 3 1290 1387
3908 3 1290 1408
3909 3 1291 1386
3910 3 1291 1387
3911 3 1292 1293
3912 3 1292 1294
3913 3 1292 1296
3914 3 1292 1314
3915 3 1292 1315
3916 3 1293 1294
3917 3 1293 1296
3918 3 1293 1368
3919 3 1293 1390
3920 3 1293 1392
3921 3 1294 1295
3922 3 1294 1296
3923 3 1294 1297
3924 3 1295 1296
3925 3 1295 1297
3926 3 1295 1298
3927 3 1295 1300
3928 3 1295 1315
3929 3 1295 1318
3930 3 1295 1319
3931 3 1296 1297
3932 3 1296 1314
3933 3 1296 1315
3934 3 1296 1318
3935 3 1296 1390
3936 3 1296 1392
3937 3 1296 1393
3938 3 1296 1413
3939 3 1297 1298
3940 3 1297 1300
3941 3 1297 1371
3942 3 1297 1392
3943 3 1297 1393
3944 3 1297 1396
3945 3 1298 1299
3946 3 1298 1300
3947 3 1298 1301
3948 3 1299 1300
3949 3 1299 1301
3950 3 1299 1302
3951 3 1299 1304
3952 3 1299 1319
3953 3 1299 1322
3954 3 1299 1323
3955 3 1300 1301
3956 3 1300 1318
3957 3 1300 1319
3958 3 1300 1322
3959 3 1300 1393
3960 3 1300 1396
3961 3 1300 1397
3962 3 1300 1417
3963 3 1301 1302
3964 3 1301 1304
3965 3 1301 1375
3966 3 1301 1396
3967 3 1301 1397
3968 3 1301 1400
3969 3 1302 1303
3970 3 1302 1304
3971 3 1302 1305
3972 3 1303 1304
3973 3 1303 1305
3974 3 1303 1306
3975 3 1303 1308
3976 3 1303 1323
3977 3 1303 1326
3978 3 1303 1327
3979 3 1304 1305
3980 3 1304 1322
3981 3 1304 1323
3982 3 1304 1326
3983 3 1304 1397
3984 3 1304 1400
3985 3 1304 1401
3986 3 1304 1421
3987 3 1305 1306
3988 3 1305 1308
3989 3 1305 1379
3990 3 1305 1400
3991 3 1305 1401
3992 3 1305 1404
3993 3 1306 1307
3994 3 1306 1308
3995 3 1306 1309
3996 3 1307 1308
3997 3 1307 1309
3998 3 1307 1310
3999 3 1307 1312
4000 3 1307 1327
4001 3 1307 1330
4002 3 1307 1331
4003 3 1308 1309
4004 3 1308 1326
4005 3 1308 1327
4006 3 1308 1330
4007 3 1308 1401
4008 3 1308 1404
4009 3 1308 1405
4010 3 1308 1425
4011 3 1309 1310
4012 3 1309 1312
4013 3 1309 1383
4014 3 1309 1404
4015 3 1309 1405
4016 3 1309 1408
4017 3 1310 1311
4018 3 1310 1312
4019 3 1310 1313
4020 3 1311 1312
4021 3 1311 1313
4022 3 1311 1331
4023 3 1311 1333
4024 3 1312 1313
4025 3 1312 1330
4026 3 1312 1331
4027 3 1312 1333
4028 3 1312 1405
4029 3 1312 1408
4030 3 1312 1409
4031 3 1312 1429
4032 3 1313 1387
4033 3 1313 1408
4034 3 1313 1409
4035 3 1314 1315
4036 3 1314 1317
4037 3 1314 1390
4038 3 1314 1413
4039 3 1315 1316
4040 3 1315 1317
4041 3 1315 1318
4042 3 1316 1317
4043 3 1316 1318
4044 3 1316 1319
4045 3 1316 1321
4046 3 1316 1334
4047 3 1316 1335
4048 3 1317 1318
4049 3 1317 1334
4050 3 1317 1413
4051 3 1317 1414
4052 3 1318 1319
4053 3 1318 1321
4054 3 1318 1393
4055 3 1318 1413
4056 3 1318 1414
4057 3 1318 1417
4058 3 1319 1320
4059 3 1319 1321
4060 3 1319 1322
4061 3 1320 1321
4062 3 1320 1322
4063 3 1320 1323
4064 3 1320 1325
4065 3 1320 1335
4066 3 1320 1338
4067 3 1320 1339
