lammps data file written by polyGraft 
3967 2 1066 1069
3968 2 1066 1071
3969 2 1066 1081
3970 2 1066 1084
3971 2 1066 1085
3972 2 1067 1068
3973 2 1067 1081
3974 2 1067 1084
3975 2 1068 1069
3976 2 1068 1071
3977 2 1069 1070
3978 2 1069 1071
3979 2 1069 1072
3980 2 1070 1071
3981 2 1070 1072
3982 2 1070 1073
3983 2 1070 1075
3984 2 1070 1085
3985 2 1070 1088
3986 2 1070 1089
3987 2 1071 1072
3988 2 1071 1084
3989 2 1071 1085
3990 2 1071 1088
3991 2 1072 1073
3992 2 1072 1075
3993 2 1073 1074
3994 2 1073 1075
3995 2 1073 1076
3996 2 1074 1075
3997 2 1074 1076
3998 2 1074 1077
3999 2 1074 1079
4000 2 1074 1089
4001 2 1074 1092
4002 2 1074 1093
4003 2 1075 1076
4004 2 1075 1088
4005 2 1075 1089
4006 2 1075 1092
4007 2 1076 1077
4008 2 1076 1079
4009 2 1077 1078
4010 2 1077 1079
4011 2 1078 1079
4012 2 1078 1093
4013 2 1079 1092
4014 2 1079 1093
4015 2 1080 1081
4016 2 1080 1083
4017 2 1080 1096
4018 2 1081 1082
4019 2 1081 1083
4020 2 1081 1084
4021 2 1082 1083
4022 2 1082 1084
4023 2 1082 1085
4024 2 1082 1087
4025 2 1082 1096
4026 2 1082 1098
4027 2 1082 1099
4028 2 1083 1084
4029 2 1083 1096
4030 2 1083 1098
4031 2 1084 1085
4032 2 1084 1087
4033 2 1085 1086
4034 2 1085 1087
4035 2 1085 1088
4036 2 1086 1087
4037 2 1086 1088
4038 2 1086 1089
4039 2 1086 1091
4040 2 1086 1099
4041 2 1086 1101
4042 2 1086 1102
4043 2 1087 1088
4044 2 1087 1098
4045 2 1087 1099
4046 2 1087 1101
4047 2 1088 1089
4048 2 1088 1091
4049 2 1089 1090
4050 2 1089 1091
4051 2 1089 1092
4052 2 1090 1091
4053 2 1090 1092
4054 2 1090 1093
4055 2 1090 1095
4056 2 1090 1102
4057 2 1090 1104
4058 2 1090 1105
4059 2 1091 1092
4060 2 1091 1101
4061 2 1091 1102
4062 2 1091 1104
4063 2 1092 1093
4064 2 1092 1095
4065 2 1093 1094
4066 2 1093 1095
4067 2 1094 1095
4068 2 1094 1105
4069 2 1095 1104
4070 2 1095 1105
4071 2 1096 1097
4072 2 1096 1098
4073 2 1097 1098
4074 2 1097 1099
4075 2 1098 1099
4076 2 1099 1100
4077 2 1099 1101
4078 2 1100 1101
4079 2 1100 1102
4080 2 1101 1102
4081 2 1102 1103
4082 2 1102 1104
4083 2 1103 1104
4084 2 1103 1105
4085 2 1104 1105
4086 3 1 1087
4087 3 13 1063
4088 3 25 1051
4089 3 37 1103
4090 3 49 1046
4091 3 61 1017
4092 3 73 990
4093 3 85 927
4094 3 97 1039
4095 3 109 941
4096 3 121 859
4097 3 133 906
4098 3 145 782
4099 3 157 909
4100 3 169 829
4101 3 181 661
4102 3 193 773
4103 3 205 637
4104 3 217 592
4105 3 229 615
4106 3 241 488
4107 3 253 618
4108 3 265 536
4109 3 277 540
4110 3 289 482
4111 3 301 403
4112 3 313 469
4113 3 325 444
4114 3 337 373
4115 3 349 396
4116 3 361 377
