lammps data file written by polyGraft 
770 77 1 11.124 24.808 2.121
771 77 1 12.056 24.448 2.121
772 77 1 12.989 24.088 2.121
773 77 1 13.922 23.728 2.121
774 77 1 14.855 23.368 2.121
775 78 2 4.593 27.330 4.950
776 78 2 5.526 26.970 4.950
777 78 2 6.459 26.609 4.950
778 78 2 7.392 26.249 4.950
779 78 2 8.325 25.889 4.950
780 78 2 9.258 25.529 4.950
781 79 1 3.977 25.487 0.707
782 79 1 4.943 25.232 0.707
783 79 1 5.910 24.977 0.707
784 79 1 6.877 24.722 0.707
785 79 1 7.844 24.466 0.707
786 79 1 8.811 24.211 0.707
787 79 1 9.778 23.956 0.707
788 79 1 10.745 23.701 0.707
789 79 1 11.712 23.446 0.707
790 79 1 12.679 23.191 0.707
791 79 1 13.646 22.936 0.707
792 79 1 14.613 22.681 0.707
793 80 1 3.977 25.487 2.121
794 80 1 4.943 25.232 2.121
795 80 1 5.910 24.977 2.121
796 80 1 6.877 24.722 2.121
797 80 1 7.844 24.466 2.121
798 80 1 8.811 24.211 2.121
799 80 1 9.778 23.956 2.121
800 80 1 10.745 23.701 2.121
801 80 1 11.712 23.446 2.121
802 80 1 12.679 23.191 2.121
803 80 1 13.646 22.936 2.121
804 80 1 14.613 22.681 2.121
805 81 2 3.977 25.487 4.950
806 81 2 4.943 25.232 4.950
807 81 2 5.910 24.977 4.950
808 81 2 6.877 24.722 4.950
809 81 2 7.844 24.466 4.950
810 81 2 8.811 24.211 4.950
811 82 1 3.340 23.031 0.000
812 82 1 4.333 22.917 0.000
813 82 1 5.327 22.802 0.000
814 82 1 6.320 22.688 0.000
815 82 1 7.313 22.573 0.000
816 82 1 8.307 22.459 0.000
817 82 1 9.300 22.344 0.000
818 82 1 10.294 22.230 0.000
819 82 1 11.287 22.115 0.000
820 82 1 12.281 22.001 0.000
821 82 1 13.274 21.886 0.000
822 82 1 14.267 21.772 0.000
823 83 1 3.340 23.031 2.828
824 83 1 4.333 22.917 2.828
825 83 1 5.327 22.802 2.828
826 83 1 6.320 22.688 2.828
827 83 1 7.313 22.573 2.828
828 83 1 8.307 22.459 2.828
829 83 1 9.300 22.344 2.828
830 83 1 10.294 22.230 2.828
831 83 1 11.287 22.115 2.828
832 83 1 12.281 22.001 2.828
833 83 1 13.274 21.886 2.828
834 83 1 14.267 21.772 2.828
835 84 2 3.340 23.031 4.243
836 84 2 4.333 22.917 4.243
837 84 2 5.327 22.802 4.243
838 84 2 6.320 22.688 4.243
839 84 2 7.313 22.573 4.243
840 84 2 8.307 22.459 4.243
841 85 1 3.357 21.185 0.707
842 85 1 4.357 21.174 0.707
843 85 1 5.357 21.164 0.707
844 85 1 6.357 21.153 0.707
845 85 1 7.357 21.142 0.707
846 85 1 8.357 21.131 0.707
847 85 1 9.357 21.121 0.707
848 85 1 10.357 21.110 0.707
849 85 1 11.356 21.099 0.707
850 85 1 12.356 21.089 0.707
851 85 1 13.356 21.078 0.707
852 85 1 14.356 21.067 0.707
853 86 1 3.357 21.185 2.121
854 86 1 4.357 21.174 2.121
855 86 1 5.357 21.164 2.121
856 86 1 6.357 21.153 2.121
857 86 1 7.357 21.142 2.121
858 86 1 8.357 21.131 2.121
859 86 1 9.357 21.121 2.121
860 86 1 10.357 21.110 2.121
861 86 1 11.356 21.099 2.121
862 86 1 12.356 21.089 2.121
863 86 1 13.356 21.078 2.121
864 86 1 14.356 21.067 2.121
865 87 2 3.357 21.185 4.950
866 87 2 4.357 21.174 4.950
867 87 2 5.357 21.164 4.950
868 87 2 6.357 21.153 4.950
869 87 2 7.357 21.142 4.950
870 87 2 8.357 21.131 4.950
871 88 1 3.346 19.340 0.000
872 88 1 4.341 19.433 0.000
873 88 1 5.337 19.526 0.000
874 88 1 6.332 19.620 0.000
875 88 1 7.328 19.713 0.000
876 88 1 8.324 19.807 0.000
877 88 1 9.319 19.900 0.000
878 88 1 10.315 19.994 0.000
879 88 1 11.310 20.087 0.000
880 88 1 12.306 20.181 0.000
881 88 1 13.302 20.274 0.000
882 88 1 14.297 20.368 0.000
883 89 1 3.346 19.340 2.828
884 89 1 4.341 19.433 2.828
885 89 1 5.337 19.526 2.828
886 89 1 6.332 19.620 2.828
887 89 1 7.328 19.713 2.828
888 89 1 8.324 19.807 2.828
889 89 1 9.319 19.900 2.828
890 89 1 10.315 19.994 2.828
891 89 1 11.310 20.087 2.828
892 89 1 12.306 20.181 2.828
893 89 1 13.302 20.274 2.828
894 89 1 14.297 20.368 2.828
895 90 2 3.335 18.723 4.950
896 90 2 4.327 18.851 4.950
897 90 2 5.319 18.978 4.950
898 90 2 6.311 19.106 4.950
899 90 2 7.303 19.234 4.950
900 90 2 8.295 19.361 4.950
901 91 1 3.288 16.865 0.000
902 91 1 4.262 17.093 0.000
903 91 1 5.236 17.320 0.000
904 91 1 6.209 17.547 0.000
905 91 1 7.183 17.774 0.000
906 91 1 8.157 18.001 0.000
907 91 1 9.131 18.229 0.000
908 91 1 10.105 18.456 0.000
909 91 1 11.079 18.683 0.000
910 91 1 12.053 18.910 0.000
911 91 1 13.026 19.137 0.000
912 91 1 14.000 19.364 0.000
913 92 1 3.288 16.865 2.828
914 92 1 4.262 17.093 2.828
915 92 1 5.236 17.320 2.828
916 92 1 6.209 17.547 2.828
917 92 1 7.183 17.774 2.828
918 92 1 8.157 18.001 2.828
919 92 1 9.131 18.229 2.828
920 92 1 10.105 18.456 2.828
921 92 1 11.079 18.683 2.828
922 92 1 12.053 18.910 2.828
923 92 1 13.026 19.137 2.828
924 92 1 14.000 19.364 2.828
925 93 2 3.306 17.486 4.950
926 93 2 4.287 17.681 4.950
927 93 2 5.268 17.876 4.950
928 93 2 6.249 18.070 4.950
929 93 2 7.230 18.265 4.950
930 93 2 8.211 18.459 4.950
931 94 1 3.915 15.018 0.000
932 94 1 4.859 15.348 0.000
933 94 1 5.803 15.678 0.000
934 94 1 6.747 16.009 0.000
935 94 1 7.691 16.339 0.000
936 94 1 8.635 16.669 0.000
937 94 1 9.579 17.000 0.000
938 94 1 10.522 17.330 0.000
939 94 1 11.466 17.661 0.000
940 94 1 12.410 17.991 0.000
941 94 1 13.354 18.321 0.000
942 94 1 14.298 18.652 0.000
943 95 1 3.915 15.018 2.828
944 95 1 4.859 15.348 2.828
945 95 1 5.803 15.678 2.828
946 95 1 6.747 16.009 2.828
947 95 1 7.691 16.339 2.828
948 95 1 8.635 16.669 2.828
949 95 1 9.579 17.000 2.828
950 95 1 10.522 17.330 2.828
951 95 1 11.466 17.661 2.828
952 95 1 12.410 17.991 2.828
953 95 1 13.354 18.321 2.828
954 95 1 14.298 18.652 2.828
955 96 2 3.943 15.643 4.950
956 96 2 4.897 15.942 4.950
957 96 2 5.851 16.242 4.950
958 96 2 6.805 16.541 4.950
959 96 2 7.759 16.841 4.950
960 96 2 8.713 17.140 4.950
961 97 1 4.515 13.159 0.000
962 97 1 5.418 13.588 0.000
963 97 1 6.321 14.018 0.000
964 97 1 7.224 14.447 0.000
965 97 1 8.127 14.877 0.000
966 97 1 9.030 15.306 0.000
967 97 1 9.933 15.736 0.000
968 97 1 10.836 16.165 0.000
969 97 1 11.739 16.594 0.000
970 97 1 12.642 17.024 0.000
971 97 1 13.545 17.453 0.000
972 97 1 14.449 17.883 0.000
973 98 1 4.515 13.159 2.828
974 98 1 5.418 13.588 2.828
975 98 1 6.321 14.018 2.828
976 98 1 7.224 14.447 2.828
977 98 1 8.127 14.877 2.828
978 98 1 9.030 15.306 2.828
979 98 1 9.933 15.736 2.828
980 98 1 10.836 16.165 2.828
981 98 1 11.739 16.594 2.828
982 98 1 12.642 17.024 2.828
983 98 1 13.545 17.453 2.828
984 98 1 14.449 17.883 2.828
985 99 2 4.549 13.791 4.950
986 99 2 5.465 14.192 4.950
987 99 2 6.381 14.594 4.950
988 99 2 7.297 14.995 4.950
989 99 2 8.213 15.396 4.950
990 99 2 9.128 15.798 4.950
991 100 1 5.813 11.962 0.000
992 100 1 6.672 12.473 0.000
993 100 1 7.532 12.984 0.000
994 100 1 8.391 13.496 0.000
995 100 1 9.250 14.007 0.000
996 100 1 10.110 14.518 0.000
997 100 1 10.969 15.030 0.000
998 100 1 11.828 15.541 0.000
999 100 1 12.688 16.053 0.000
1000 100 1 13.547 16.564 0.000
1001 100 1 14.407 17.075 0.000
1002 100 1 15.266 17.587 0.000
1003 101 1 5.813 11.962 2.828
1004 101 1 6.672 12.473 2.828
1005 101 1 7.532 12.984 2.828
1006 101 1 8.391 13.496 2.828
1007 101 1 9.250 14.007 2.828
1008 101 1 10.110 14.518 2.828
1009 101 1 10.969 15.030 2.828
1010 101 1 11.828 15.541 2.828
1011 101 1 12.688 16.053 2.828
1012 101 1 13.547 16.564 2.828
1013 101 1 14.407 17.075 2.828
1014 101 1 15.266 17.587 2.828
1015 102 2 5.772 11.321 4.950
1016 102 2 6.616 11.857 4.950
1017 102 2 7.460 12.394 4.950
1018 102 2 8.304 12.930 4.950
1019 102 2 9.148 13.466 4.950
1020 102 2 9.992 14.003 4.950
1021 103 1 7.040 10.115 0.707
1022 103 1 7.828 10.730 0.707
1023 103 1 8.617 11.344 0.707
1024 103 1 9.405 11.959 0.707
1025 103 1 10.194 12.574 0.707
1026 103 1 10.983 13.189 0.707
1027 103 1 11.771 13.804 0.707
1028 103 1 12.560 14.419 0.707
1029 103 1 13.349 15.034 0.707
1030 103 1 14.137 15.649 0.707
1031 103 1 14.926 16.263 0.707
1032 103 1 15.715 16.878 0.707
1033 104 1 7.040 10.115 2.121
1034 104 1 7.828 10.730 2.121
1035 104 1 8.617 11.344 2.121
1036 104 1 9.405 11.959 2.121
1037 104 1 10.194 12.574 2.121
1038 104 1 10.983 13.189 2.121
1039 104 1 11.771 13.804 2.121
1040 104 1 12.560 14.419 2.121
1041 104 1 13.349 15.034 2.121
1042 104 1 14.137 15.649 2.121
1043 104 1 14.926 16.263 2.121
1044 104 1 15.715 16.878 2.121
1045 105 2 7.040 10.115 4.950
1046 105 2 7.828 10.730 4.950
1047 105 2 8.617 11.344 4.950
1048 105 2 9.405 11.959 4.950
1049 105 2 10.194 12.574 4.950
1050 105 2 10.983 13.189 4.950
1051 106 1 8.238 8.238 0.000
1052 106 1 8.945 8.945 0.000
1053 106 1 9.652 9.652 0.000
1054 106 1 10.359 10.359 0.000
1055 106 1 11.066 11.066 0.000
1056 106 1 11.773 11.773 0.000
1057 106 1 12.480 12.480 0.000
1058 106 1 13.188 13.188 0.000
1059 106 1 13.895 13.895 0.000
1060 106 1 14.602 14.602 0.000
1061 106 1 15.309 15.309 0.000
1062 106 1 16.016 16.016 0.000
1063 107 1 8.238 8.238 2.828
1064 107 1 8.945 8.945 2.828
1065 107 1 9.652 9.652 2.828
1066 107 1 10.359 10.359 2.828
1067 107 1 11.066 11.066 2.828
1068 107 1 11.773 11.773 2.828
1069 107 1 12.480 12.480 2.828
1070 107 1 13.188 13.188 2.828
1071 107 1 13.895 13.895 2.828
1072 107 1 14.602 14.602 2.828
1073 107 1 15.309 15.309 2.828
1074 107 1 16.016 16.016 2.828
1075 108 2 8.238 8.238 4.243
1076 108 2 8.945 8.945 4.243
1077 108 2 9.652 9.652 4.243
1078 108 2 10.359 10.359 4.243
1079 108 2 11.066 11.066 4.243
1080 108 2 11.773 11.773 4.243
1081 109 1 10.115 7.040 0.707
1082 109 1 10.730 7.828 0.707
1083 109 1 11.344 8.617 0.707
1084 109 1 11.959 9.405 0.707
1085 109 1 12.574 10.194 0.707
1086 109 1 13.189 10.983 0.707
1087 109 1 13.804 11.771 0.707
1088 109 1 14.419 12.560 0.707
1089 109 1 15.034 13.349 0.707
1090 109 1 15.649 14.137 0.707
1091 109 1 16.263 14.926 0.707
1092 109 1 16.878 15.715 0.707
1093 110 1 10.115 7.040 2.121
1094 110 1 10.730 7.828 2.121
1095 110 1 11.344 8.617 2.121
1096 110 1 11.959 9.405 2.121
1097 110 1 12.574 10.194 2.121
1098 110 1 13.189 10.983 2.121
1099 110 1 13.804 11.771 2.121
1100 110 1 14.419 12.560 2.121
1101 110 1 15.034 13.349 2.121
1102 110 1 15.649 14.137 2.121
1103 110 1 16.263 14.926 2.121
1104 110 1 16.878 15.715 2.121
1105 111 2 10.115 7.040 4.950
1106 111 2 10.730 7.828 4.950
1107 111 2 11.344 8.617 4.950
1108 111 2 11.959 9.405 4.950
1109 111 2 12.574 10.194 4.950
1110 111 2 13.189 10.983 4.950
1111 112 1 11.962 5.813 0.000
1112 112 1 12.473 6.672 0.000
1113 112 1 12.984 7.532 0.000
1114 112 1 13.496 8.391 0.000
1115 112 1 14.007 9.250 0.000
1116 112 1 14.518 10.110 0.000
1117 112 1 15.030 10.969 0.000
1118 112 1 15.541 11.828 0.000
1119 112 1 16.053 12.688 0.000
1120 112 1 16.564 13.547 0.000
1121 112 1 17.075 14.407 0.000
1122 112 1 17.587 15.266 0.000
1123 113 1 11.962 5.813 2.828
1124 113 1 12.473 6.672 2.828
1125 113 1 12.984 7.532 2.828
1126 113 1 13.496 8.391 2.828
1127 113 1 14.007 9.250 2.828
1128 113 1 14.518 10.110 2.828
1129 113 1 15.030 10.969 2.828
1130 113 1 15.541 11.828 2.828
1131 113 1 16.053 12.688 2.828
1132 113 1 16.564 13.547 2.828
1133 113 1 17.075 14.407 2.828
1134 113 1 17.587 15.266 2.828
1135 114 2 11.321 5.772 4.950
1136 114 2 11.857 6.616 4.950
1137 114 2 12.394 7.460 4.950
1138 114 2 12.930 8.304 4.950
1139 114 2 13.466 9.148 4.950
1140 114 2 14.003 9.992 4.950
1141 115 1 13.159 4.515 0.000
1142 115 1 13.588 5.418 0.000
1143 115 1 14.018 6.321 0.000
1144 115 1 14.447 7.224 0.000
1145 115 1 14.877 8.127 0.000
1146 115 1 15.306 9.030 0.000
1147 115 1 15.736 9.933 0.000
1148 115 1 16.165 10.836 0.000
1149 115 1 16.594 11.739 0.000
1150 115 1 17.024 12.642 0.000
1151 115 1 17.453 13.545 0.000
1152 115 1 17.883 14.449 0.000
1153 116 1 13.159 4.515 2.828
1154 116 1 13.588 5.418 2.828
1155 116 1 14.018 6.321 2.828
1156 116 1 14.447 7.224 2.828
1157 116 1 14.877 8.127 2.828
1158 116 1 15.306 9.030 2.828
1159 116 1 15.736 9.933 2.828
1160 116 1 16.165 10.836 2.828
1161 116 1 16.594 11.739 2.828
1162 116 1 17.024 12.642 2.828
1163 116 1 17.453 13.545 2.828
1164 116 1 17.883 14.449 2.828
1165 117 2 13.791 4.549 4.950
1166 117 2 14.192 5.465 4.950
1167 117 2 14.594 6.381 4.950
1168 117 2 14.995 7.297 4.950
1169 117 2 15.396 8.213 4.950
1170 117 2 15.798 9.128 4.950
1171 118 1 15.018 3.915 0.000
1172 118 1 15.348 4.859 0.000
1173 118 1 15.678 5.803 0.000
1174 118 1 16.009 6.747 0.000
1175 118 1 16.339 7.691 0.000
1176 118 1 16.669 8.635 0.000
1177 118 1 17.000 9.579 0.000
1178 118 1 17.330 10.522 0.000
1179 118 1 17.661 11.466 0.000
1180 118 1 17.991 12.410 0.000
1181 118 1 18.321 13.354 0.000
1182 118 1 18.652 14.298 0.000
1183 119 1 15.018 3.915 2.828
1184 119 1 15.348 4.859 2.828
1185 119 1 15.678 5.803 2.828
1186 119 1 16.009 6.747 2.828
1187 119 1 16.339 7.691 2.828
1188 119 1 16.669 8.635 2.828
1189 119 1 17.000 9.579 2.828
1190 119 1 17.330 10.522 2.828
1191 119 1 17.661 11.466 2.828
1192 119 1 17.991 12.410 2.828
1193 119 1 18.321 13.354 2.828
1194 119 1 18.652 14.298 2.828
1195 120 2 15.643 3.943 4.950
1196 120 2 15.942 4.897 4.950
1197 120 2 16.242 5.851 4.950
1198 120 2 16.541 6.805 4.950
1199 120 2 16.841 7.759 4.950
1200 120 2 17.140 8.713 4.950
1201 121 1 16.865 3.288 0.000
1202 121 1 17.093 4.262 0.000
1203 121 1 17.320 5.236 0.000
1204 121 1 17.547 6.209 0.000
1205 121 1 17.774 7.183 0.000
1206 121 1 18.001 8.157 0.000
1207 121 1 18.229 9.131 0.000
1208 121 1 18.456 10.105 0.000
1209 121 1 18.683 11.079 0.000
1210 121 1 18.910 12.053 0.000
1211 121 1 19.137 13.026 0.000
1212 121 1 19.364 14.000 0.000
1213 122 1 16.865 3.288 2.828
1214 122 1 17.093 4.262 2.828
1215 122 1 17.320 5.236 2.828
1216 122 1 17.547 6.209 2.828
1217 122 1 17.774 7.183 2.828
1218 122 1 18.001 8.157 2.828
1219 122 1 18.229 9.131 2.828
1220 122 1 18.456 10.105 2.828
1221 122 1 18.683 11.079 2.828
1222 122 1 18.910 12.053 2.828
1223 122 1 19.137 13.026 2.828
1224 122 1 19.364 14.000 2.828
1225 123 2 17.486 3.306 4.950
1226 123 2 17.681 4.287 4.950
1227 123 2 17.876 5.268 4.950
1228 123 2 18.070 6.249 4.950
1229 123 2 18.265 7.230 4.950
1230 123 2 18.459 8.211 4.950
1231 124 1 19.340 3.346 0.000
1232 124 1 19.433 4.341 0.000
1233 124 1 19.526 5.337 0.000
1234 124 1 19.620 6.332 0.000
1235 124 1 19.713 7.328 0.000
1236 124 1 19.807 8.324 0.000
1237 124 1 19.900 9.319 0.000
1238 124 1 19.994 10.315 0.000
1239 124 1 20.087 11.310 0.000
1240 124 1 20.181 12.306 0.000
1241 124 1 20.274 13.302 0.000
1242 124 1 20.368 14.297 0.000
1243 125 1 19.340 3.346 2.828
1244 125 1 19.433 4.341 2.828
1245 125 1 19.526 5.337 2.828
1246 125 1 19.620 6.332 2.828
1247 125 1 19.713 7.328 2.828
1248 125 1 19.807 8.324 2.828
1249 125 1 19.900 9.319 2.828
1250 125 1 19.994 10.315 2.828
1251 125 1 20.087 11.310 2.828
1252 125 1 20.181 12.306 2.828
1253 125 1 20.274 13.302 2.828
1254 125 1 20.368 14.297 2.828
1255 126 2 18.723 3.335 4.950
1256 126 2 18.851 4.327 4.950
1257 126 2 18.978 5.319 4.950
1258 126 2 19.106 6.311 4.950
1259 126 2 19.234 7.303 4.950
1260 126 2 19.361 8.295 4.950
1261 127 1 21.185 3.357 0.707
1262 127 1 21.174 4.357 0.707
1263 127 1 21.164 5.357 0.707
1264 127 1 21.153 6.357 0.707
1265 127 1 21.142 7.357 0.707
1266 127 1 21.131 8.357 0.707
1267 127 1 21.121 9.357 0.707
1268 127 1 21.110 10.357 0.707
1269 127 1 21.099 11.356 0.707
1270 127 1 21.089 12.356 0.707
1271 127 1 21.078 13.356 0.707
1272 127 1 21.067 14.356 0.707
1273 128 1 21.185 3.357 2.121
1274 128 1 21.174 4.357 2.121
1275 128 1 21.164 5.357 2.121
1276 128 1 21.153 6.357 2.121
1277 128 1 21.142 7.357 2.121
1278 128 1 21.131 8.357 2.121
1279 128 1 21.121 9.357 2.121
1280 128 1 21.110 10.357 2.121
1281 128 1 21.099 11.356 2.121
1282 128 1 21.089 12.356 2.121
1283 128 1 21.078 13.356 2.121
1284 128 1 21.067 14.356 2.121
1285 129 2 21.185 3.357 4.950
1286 129 2 21.174 4.357 4.950
1287 129 2 21.164 5.357 4.950
1288 129 2 21.153 6.357 4.950
1289 129 2 21.142 7.357 4.950
1290 129 2 21.131 8.357 4.950
1291 130 1 23.031 3.340 0.000
1292 130 1 22.917 4.333 0.000
1293 130 1 22.802 5.327 0.000
1294 130 1 22.688 6.320 0.000
1295 130 1 22.573 7.313 0.000
1296 130 1 22.459 8.307 0.000
1297 130 1 22.344 9.300 0.000
1298 130 1 22.230 10.294 0.000
1299 130 1 22.115 11.287 0.000
1300 130 1 22.001 12.281 0.000
1301 130 1 21.886 13.274 0.000
1302 130 1 21.772 14.267 0.000
1303 131 1 23.031 3.340 2.828
1304 131 1 22.917 4.333 2.828
1305 131 1 22.802 5.327 2.828
1306 131 1 22.688 6.320 2.828
1307 131 1 22.573 7.313 2.828
1308 131 1 22.459 8.307 2.828
1309 131 1 22.344 9.300 2.828
1310 131 1 22.230 10.294 2.828
1311 131 1 22.115 11.287 2.828
1312 131 1 22.001 12.281 2.828
1313 131 1 21.886 13.274 2.828
1314 131 1 21.772 14.267 2.828
1315 132 2 23.031 3.340 4.243
1316 132 2 22.917 4.333 4.243
1317 132 2 22.802 5.327 4.243
1318 132 2 22.688 6.320 4.243
1319 132 2 22.573 7.313 4.243
1320 132 2 22.459 8.307 4.243
1321 133 1 25.487 3.977 0.707
1322 133 1 25.232 4.943 0.707
1323 133 1 24.977 5.910 0.707
1324 133 1 24.722 6.877 0.707
1325 133 1 24.466 7.844 0.707
1326 133 1 24.211 8.811 0.707
1327 133 1 23.956 9.778 0.707
1328 133 1 23.701 10.745 0.707
1329 133 1 23.446 11.712 0.707
1330 133 1 23.191 12.679 0.707
1331 133 1 22.936 13.646 0.707
1332 133 1 22.681 14.613 0.707
1333 134 1 25.487 3.977 2.121
1334 134 1 25.232 4.943 2.121
1335 134 1 24.977 5.910 2.121
1336 134 1 24.722 6.877 2.121
1337 134 1 24.466 7.844 2.121
1338 134 1 24.211 8.811 2.121
1339 134 1 23.956 9.778 2.121
1340 134 1 23.701 10.745 2.121
1341 134 1 23.446 11.712 2.121
1342 134 1 23.191 12.679 2.121
1343 134 1 22.936 13.646 2.121
1344 134 1 22.681 14.613 2.121
1345 135 2 25.487 3.977 4.950
1346 135 2 25.232 4.943 4.950
1347 135 2 24.977 5.910 4.950
1348 135 2 24.722 6.877 4.950
1349 135 2 24.466 7.844 4.950
1350 135 2 24.211 8.811 4.950
1351 136 1 27.330 4.593 0.707
1352 136 1 26.970 5.526 0.707
1353 136 1 26.609 6.459 0.707
1354 136 1 26.249 7.392 0.707
1355 136 1 25.889 8.325 0.707
1356 136 1 25.529 9.258 0.707
1357 136 1 25.169 10.191 0.707
1358 136 1 24.808 11.124 0.707
1359 136 1 24.448 12.056 0.707
1360 136 1 24.088 12.989 0.707
1361 136 1 23.728 13.922 0.707
1362 136 1 23.368 14.855 0.707
1363 137 1 27.330 4.593 2.121
1364 137 1 26.970 5.526 2.121
1365 137 1 26.609 6.459 2.121
1366 137 1 26.249 7.392 2.121
1367 137 1 25.889 8.325 2.121
1368 137 1 25.529 9.258 2.121
1369 137 1 25.169 10.191 2.121
1370 137 1 24.808 11.124 2.121
1371 137 1 24.448 12.056 2.121
1372 137 1 24.088 12.989 2.121
1373 137 1 23.728 13.922 2.121
1374 137 1 23.368 14.855 2.121
1375 138 2 27.330 4.593 4.950
1376 138 2 26.970 5.526 4.950
1377 138 2 26.609 6.459 4.950
1378 138 2 26.249 7.392 4.950
1379 138 2 25.889 8.325 4.950
1380 138 2 25.529 9.258 4.950
1381 139 1 28.554 5.218 0.000
1382 139 1 28.122 6.120 0.000
1383 139 1 27.690 7.022 0.000
1384 139 1 27.258 7.924 0.000
1385 139 1 26.826 8.826 0.000
1386 139 1 26.394 9.728 0.000
1387 139 1 25.962 10.630 0.000
1388 139 1 25.530 11.532 0.000
1389 139 1 25.098 12.433 0.000
1390 139 1 24.666 13.335 0.000
1391 139 1 24.234 14.237 0.000
1392 139 1 23.802 15.139 0.000
1393 140 1 28.554 5.218 2.828
1394 140 1 28.122 6.120 2.828
1395 140 1 27.690 7.022 2.828
1396 140 1 27.258 7.924 2.828
1397 140 1 26.826 8.826 2.828
1398 140 1 26.394 9.728 2.828
1399 140 1 25.962 10.630 2.828
1400 140 1 25.530 11.532 2.828
1401 140 1 25.098 12.433 2.828
1402 140 1 24.666 13.335 2.828
1403 140 1 24.234 14.237 2.828
1404 140 1 23.802 15.139 2.828
1405 141 2 28.554 5.218 4.243
1406 141 2 28.122 6.120 4.243
1407 141 2 27.690 7.022 4.243
1408 141 2 27.258 7.924 4.243
1409 141 2 26.826 8.826 4.243
1410 141 2 26.394 9.728 4.243
1411 142 1 30.424 5.788 0.000
1412 142 1 29.897 6.638 0.000
1413 142 1 29.370 7.488 0.000
1414 142 1 28.843 8.338 0.000
1415 142 1 28.316 9.188 0.000
1416 142 1 27.789 10.038 0.000
1417 142 1 27.262 10.888 0.000
1418 142 1 26.736 11.738 0.000
1419 142 1 26.209 12.588 0.000
1420 142 1 25.682 13.438 0.000
1421 142 1 25.155 14.287 0.000
1422 142 1 24.628 15.137 0.000
1423 143 1 30.424 5.788 2.828
1424 143 1 29.897 6.638 2.828
1425 143 1 29.370 7.488 2.828
1426 143 1 28.843 8.338 2.828
1427 143 1 28.316 9.188 2.828
1428 143 1 27.789 10.038 2.828
1429 143 1 27.262 10.888 2.828
1430 143 1 26.736 11.738 2.828
1431 143 1 26.209 12.588 2.828
1432 143 1 25.682 13.438 2.828
1433 143 1 25.155 14.287 2.828
1434 143 1 24.628 15.137 2.828
1435 144 2 29.784 5.828 4.950
1436 144 2 29.283 6.694 4.950
1437 144 2 28.782 7.559 4.950
1438 144 2 28.280 8.424 4.950
1439 144 2 27.779 9.290 4.950
1440 144 2 27.278 10.155 4.950
1441 145 1 31.627 7.057 0.000
1442 145 1 31.021 7.852 0.000
1443 145 1 30.414 8.647 0.000
1444 145 1 29.808 9.442 0.000
1445 145 1 29.201 10.238 0.000
1446 145 1 28.595 11.033 0.000
1447 145 1 27.989 11.828 0.000
1448 145 1 27.382 12.623 0.000
1449 145 1 26.776 13.418 0.000
1450 145 1 26.169 14.213 0.000
1451 145 1 25.563 15.008 0.000
1452 145 1 24.957 15.804 0.000
1453 146 1 31.627 7.057 2.828
1454 146 1 31.021 7.852 2.828
1455 146 1 30.414 8.647 2.828
1456 146 1 29.808 9.442 2.828
1457 146 1 29.201 10.238 2.828
1458 146 1 28.595 11.033 2.828
1459 146 1 27.989 11.828 2.828
1460 146 1 27.382 12.623 2.828
1461 146 1 26.776 13.418 2.828
1462 146 1 26.169 14.213 2.828
1463 146 1 25.563 15.008 2.828
1464 146 1 24.957 15.804 2.828
1465 147 2 32.277 7.012 4.950
1466 147 2 31.649 7.791 4.950
1467 147 2 31.022 8.569 4.950
1468 147 2 30.394 9.347 4.950
1469 147 2 29.766 10.126 4.950
1470 147 2 29.138 10.904 4.950
1471 148 1 33.453 8.916 0.000
1472 148 1 32.735 9.612 0.000
1473 148 1 32.017 10.308 0.000
1474 148 1 31.299 11.005 0.000
1475 148 1 30.582 11.701 0.000
1476 148 1 29.864 12.397 0.000
1477 148 1 29.146 13.093 0.000
1478 148 1 28.428 13.789 0.000
1479 148 1 27.710 14.485 0.000
1480 148 1 26.992 15.182 0.000
1481 148 1 26.274 15.878 0.000
1482 148 1 25.557 16.574 0.000
1483 149 1 33.453 8.916 2.828
1484 149 1 32.735 9.612 2.828
1485 149 1 32.017 10.308 2.828
1486 149 1 31.299 11.005 2.828
1487 149 1 30.582 11.701 2.828
1488 149 1 29.864 12.397 2.828
1489 149 1 29.146 13.093 2.828
1490 149 1 28.428 13.789 2.828
1491 149 1 27.710 14.485 2.828
1492 149 1 26.992 15.182 2.828
1493 149 1 26.274 15.878 2.828
1494 149 1 25.557 16.574 2.828
1495 150 2 33.499 8.255 4.950
1496 150 2 32.799 8.969 4.950
1497 150 2 32.098 9.683 4.950
1498 150 2 31.398 10.397 4.950
1499 150 2 30.698 11.110 4.950
1500 150 2 29.997 11.824 4.950
1501 151 1 34.693 10.132 0.000
1502 151 1 33.910 10.754 0.000
1503 151 1 33.126 11.375 0.000
1504 151 1 32.343 11.996 0.000
1505 151 1 31.560 12.618 0.000
1506 151 1 30.776 13.239 0.000
1507 151 1 29.993 13.861 0.000
1508 151 1 29.209 14.482 0.000
1509 151 1 28.426 15.104 0.000
1510 151 1 27.642 15.725 0.000
1511 151 1 26.859 16.346 0.000
1512 151 1 26.075 16.968 0.000
1513 152 1 34.693 10.132 2.828
1514 152 1 33.910 10.754 2.828
1515 152 1 33.126 11.375 2.828
1516 152 1 32.343 11.996 2.828
1517 152 1 31.560 12.618 2.828
