lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

618 7 3 0.060 55.273 41.295 20.442
619 7 4 -0.480 57.089 40.384 20.388
620 7 1 0.120 58.354 40.427 19.750
621 7 3 0.060 58.282 39.920 18.779
622 7 3 0.060 58.673 41.447 19.560
623 7 1 0.120 59.388 39.702 20.622
624 7 3 0.060 58.967 38.772 21.002
625 7 3 0.060 60.259 39.445 20.017
626 7 4 -0.480 59.795 40.561 21.673
627 7 1 0.120 60.689 39.931 22.576
628 7 3 0.060 60.255 39.014 22.987
629 7 3 0.060 61.601 39.655 22.054
630 7 1 0.120 61.024 40.902 23.717
631 7 3 0.060 61.907 40.554 24.252
632 7 3 0.060 61.267 41.887 23.304
633 7 4 -0.480 59.928 40.976 24.603
634 7 1 0.120 60.120 41.919 25.662
635 7 3 0.060 60.940 41.576 26.290
636 7 3 0.060 60.394 42.900 25.261
637 7 1 0.120 58.830 42.010 26.483
638 7 3 0.060 58.451 41.019 26.707
639 7 3 0.060 59.039 42.512 27.435
640 7 4 -0.480 57.884 42.766 25.754
641 7 1 0.120 56.623 42.850 26.389
642 7 3 0.060 56.230 41.853 26.588
643 7 3 0.060 56.725 43.364 27.346
644 7 1 0.120 55.662 43.623 25.481
645 7 3 0.060 56.077 44.600 25.232
646 7 3 0.060 55.533 43.073 24.548
647 7 4 -0.480 54.418 43.781 26.142
648 7 1 0.120 53.451 44.412 25.323
649 7 3 0.060 53.782 45.424 25.090
650 7 3 0.060 53.340 43.887 24.370
651 7 1 0.120 52.106 44.481 26.083
652 7 3 0.060 52.280 44.952 27.054
653 7 3 0.060 51.408 45.129 25.552
654 7 4 -0.480 51.530 43.208 26.297
655 7 1 0.120 50.898 42.630 25.158
656 7 3 0.060 50.058 43.270 24.860
657 7 3 0.060 51.568 42.556 24.302
658 7 1 0.120 50.375 41.245 25.527
659 7 3 0.060 49.839 41.277 26.472
660 7 3 0.060 49.679 40.902 24.762
661 7 4 -0.480 51.471 40.342 25.589
662 7 1 0.120 51.089 39.030 25.967
663 7 3 0.060 50.584 39.052 26.937
664 7 3 0.060 50.394 38.617 25.232
665 7 1 0.120 52.348 38.164 26.051
666 7 3 0.060 52.859 38.160 25.089
667 7 3 0.060 53.027 38.567 26.798
668 7 4 -0.480 51.964 36.842 26.401
669 7 1 0.120 53.074 35.962 26.504
670 7 3 0.060 53.684 35.977 25.600
671 7 3 0.060 53.711 36.285 27.334
672 7 1 0.120 52.572 34.537 26.767
673 7 3 0.060 53.399 33.911 27.095
674 7 3 0.060 51.829 34.547 27.567
675 7 4 -0.480 52.025 34.016 25.563
676 7 1 0.120 51.498 32.715 25.721
677 7 3 0.060 52.277 32.019 26.012
678 7 3 0.060 50.732 32.709 26.499
679 7 1 0.120 50.874 32.278 24.389
680 7 3 0.060 50.082 32.972 24.113
681 7 3 0.060 51.628 32.309 23.592
682 7 4 -0.480 50.367 30.959 24.522
683 7 1 0.120 49.697 30.514 23.347
684 7 3 0.060 48.911 31.215 23.050
685 7 3 0.060 50.415 30.451 22.531
686 7 1 0.120 49.095 29.134 23.613
687 7 3 0.060 48.780 28.682 22.661
688 7 3 0.060 49.840 28.471 24.064
689 7 4 -0.480 47.957 29.280 24.450
690 7 1 0.120 47.312 28.053 24.745
691 7 3 0.060 47.016 27.528 23.836
692 7 3 0.060 48.017 27.400 25.281
693 7 1 0.120 46.100 28.329 25.632
694 7 3 0.060 45.738 27.406 26.076
695 7 3 0.060 46.378 28.995 26.445
696 7 4 -0.480 45.067 28.890 24.840
697 7 1 0.120 43.927 29.280 25.597
698 7 3 0.060 43.475 28.396 26.025
699 7 3 0.060 44.219 29.936 26.420
700 7 1 0.120 42.931 29.990 24.676
701 7 3 0.060 42.800 29.425 23.752
702 7 3 0.060 41.958 30.059 25.167
703 7 4 -0.480 43.403 31.301 24.409
704 7 1 0.120 42.582 32.012 23.501
705 7 3 0.060 42.498 31.475 22.555
706 7 3 0.060 41.579 32.117 23.909
707 7 1 0.120 43.197 33.399 23.260
708 7 3 0.060 43.288 33.931 24.211
709 7 3 0.060 44.196 33.291 22.835
710 7 4 -0.480 42.360 34.121 22.366
711 7 1 0.120 42.871 35.421 22.091
712 7 3 0.060 42.979 35.986 23.009
713 7 3 0.060 43.864 35.339 21.639
714 7 1 0.080 41.921 36.133 21.129
715 7 3 0.060 41.813 35.569 20.212
716 7 3 0.060 40.928 36.215 21.581
717 7 4 -0.400 42.432 37.434 20.855
718 7 2 0.020 41.591 38.164 19.972
719 7 3 0.060 42.029 39.147 19.796
720 7 3 0.060 41.485 37.663 19.014
721 7 3 0.060 40.604 38.312 20.400
722 8 5 -0.240 60.858 47.799 34.680
723 8 1 0.120 59.174 47.667 34.020
724 8 3 0.060 59.214 47.552 32.917
725 8 3 0.060 58.598 48.576 34.298
726 8 1 0.120 58.460 46.454 34.609
727 8 3 0.060 59.010 45.530 34.330
728 8 3 0.060 58.438 46.579 35.712
729 8 4 -0.480 57.165 46.421 34.067
730 8 1 0.120 56.340 45.522 34.777
731 8 3 0.060 56.670 44.474 34.582
732 8 3 0.060 56.335 45.740 35.861
733 8 1 0.120 54.927 45.696 34.264
734 8 3 0.060 54.606 46.748 34.460
735 8 3 0.060 54.944 45.499 33.163
736 8 4 -0.480 54.070 44.797 34.925
737 8 1 0.120 52.771 44.912 34.381
738 8 3 0.060 52.326 45.896 34.653
739 8 3 0.060 52.781 44.769 33.276
740 8 1 0.120 51.904 43.809 34.968
741 8 3 0.060 52.358 42.830 34.706
742 8 3 0.060 51.885 43.948 36.073
743 8 4 -0.480 50.610 43.916 34.423
744 8 1 0.120 49.795 42.927 34.991
745 8 3 0.060 50.157 41.908 34.718
746 8 3 0.060 49.738 43.032 36.094
747 8 1 0.120 48.387 43.073 34.445
748 8 3 0.060 47.999 44.078 34.717
749 8 3 0.060 48.435 42.965 33.332
750 8 4 -0.480 47.582 42.065 35.020
751 8 1 0.120 46.304 42.084 34.424
752 8 3 0.060 45.791 43.050 34.626
753 8 3 0.060 46.370 41.903 33.322
754 8 1 0.120 45.465 40.972 35.029
755 8 3 0.060 45.962 39.993 34.846
756 8 3 0.060 45.426 41.168 36.131
757 8 4 -0.480 44.201 40.988 34.422
758 8 1 0.120 43.256 40.319 35.234
759 8 3 0.060 43.427 39.218 35.199
760 8 3 0.060 43.301 40.674 36.291
761 8 1 0.080 41.857 40.651 34.728
762 8 3 0.060 41.722 40.314 33.676
763 8 3 0.060 41.734 41.751 34.721
764 8 4 -0.400 40.890 40.121 35.618
765 8 2 0.020 40.478 38.832 35.220
766 8 3 0.060 39.551 38.900 34.616
767 8 3 0.060 40.253 38.243 36.136
768 8 3 0.060 41.257 38.248 34.680
769 9 5 -0.240 60.928 49.704 48.960
770 9 1 0.120 59.723 48.389 49.252
771 9 3 0.060 60.190 47.579 49.816
772 9 3 0.060 58.900 48.772 49.850
773 9 1 0.120 59.213 47.866 47.895
774 9 3 0.060 58.766 48.690 47.336
775 9 3 0.060 60.045 47.472 47.315
776 9 4 -0.480 58.252 46.850 48.148
777 9 1 0.120 57.737 46.237 46.968
778 9 3 0.060 58.538 46.016 46.260
779 9 3 0.060 57.307 45.281 47.259
780 9 1 0.120 56.643 47.103 46.317
781 9 3 0.060 55.852 47.292 47.040
782 9 3 0.060 57.039 48.062 45.998
783 9 4 -0.480 56.125 46.406 45.200
784 9 1 0.120 55.076 47.107 44.546
785 9 3 0.060 54.270 47.348 45.240
786 9 3 0.060 55.469 48.051 44.158
787 9 1 0.120 54.547 46.261 43.383
788 9 3 0.060 53.964 46.887 42.708
789 9 3 0.060 55.382 45.854 42.804
790 9 4 -0.480 53.722 45.229 43.900
791 9 1 0.120 53.231 44.356 42.894
792 9 3 0.060 52.575 44.923 42.228
793 9 3 0.060 54.039 43.946 42.292
794 9 1 0.120 52.438 43.227 43.551
795 9 3 0.060 51.772 43.627 44.319
796 9 3 0.060 51.821 42.717 42.812
797 9 4 -0.480 53.355 42.292 44.112
798 9 1 0.120 52.711 41.266 44.855
799 9 3 0.060 52.081 41.679 45.642
800 9 3 0.060 52.067 40.689 44.187
801 9 1 0.120 53.785 40.360 45.458
802 9 3 0.060 53.328 39.431 45.810
803 9 3 0.060 54.529 40.096 44.710
804 9 4 -0.480 54.381 41.021 46.568
805 9 1 0.120 55.488 40.319 47.100
806 9 3 0.060 55.168 39.326 47.436
807 9 3 0.060 56.245 40.176 46.330
808 9 1 0.120 56.068 41.115 48.283
809 9 3 0.060 56.423 42.090 47.959
810 9 3 0.060 55.273 41.295 49.002
811 9 4 -0.480 57.089 40.384 48.948
812 9 1 0.120 58.354 40.427 48.310
813 9 3 0.060 58.282 39.920 47.339
814 9 3 0.060 58.673 41.447 48.120
815 9 1 0.120 59.388 39.702 49.182
816 9 3 0.060 58.967 38.772 49.562
817 9 3 0.060 60.259 39.445 48.577
818 9 4 -0.480 59.795 40.561 50.233
819 9 1 0.120 60.689 39.931 51.136
820 9 3 0.060 60.255 39.014 51.547
821 9 3 0.060 61.601 39.655 50.614
822 9 1 0.120 61.024 40.902 52.277
823 9 3 0.060 61.907 40.554 52.812
824 9 3 0.060 61.267 41.887 51.864
825 9 4 -0.480 59.928 40.976 53.163
826 9 1 0.120 60.120 41.919 54.222
827 9 3 0.060 60.940 41.576 54.850
828 9 3 0.060 60.394 42.900 53.821
829 9 1 0.120 58.830 42.010 55.043
830 9 3 0.060 58.451 41.019 55.267
831 9 3 0.060 59.039 42.512 55.995
832 9 4 -0.480 57.884 42.766 54.314
833 9 1 0.120 56.623 42.850 54.949
834 9 3 0.060 56.230 41.853 55.148
835 9 3 0.060 56.725 43.364 55.906
836 9 1 0.120 55.662 43.623 54.041
837 9 3 0.060 56.077 44.600 53.792
838 9 3 0.060 55.533 43.073 53.108
839 9 4 -0.480 54.418 43.781 54.702
840 9 1 0.120 53.451 44.412 53.883
841 9 3 0.060 53.782 45.424 53.650
842 9 3 0.060 53.340 43.887 52.930
843 9 1 0.120 52.106 44.481 54.643
844 9 3 0.060 52.280 44.952 55.614
845 9 3 0.060 51.408 45.129 54.112
846 9 4 -0.480 51.530 43.208 54.857
847 9 1 0.120 50.898 42.630 53.718
848 9 3 0.060 50.058 43.270 53.420
849 9 3 0.060 51.568 42.556 52.862
850 9 1 0.120 50.375 41.245 54.087
851 9 3 0.060 49.839 41.277 55.032
852 9 3 0.060 49.679 40.902 53.322
853 9 4 -0.480 51.471 40.342 54.149
854 9 1 0.120 51.089 39.030 54.527
855 9 3 0.060 50.584 39.052 55.497
856 9 3 0.060 50.394 38.617 53.792
857 9 1 0.120 52.348 38.164 54.611
858 9 3 0.060 52.859 38.160 53.649
859 9 3 0.060 53.027 38.567 55.358
860 9 4 -0.480 51.964 36.842 54.961
861 9 1 0.120 53.074 35.962 55.064
862 9 3 0.060 53.684 35.977 54.160
863 9 3 0.060 53.711 36.285 55.894
864 9 1 0.120 52.572 34.537 55.327
865 9 3 0.060 53.399 33.911 55.655
866 9 3 0.060 51.829 34.547 56.127
867 9 4 -0.480 52.025 34.016 54.123
868 9 1 0.120 51.498 32.715 54.281
869 9 3 0.060 52.277 32.019 54.572
870 9 3 0.060 50.732 32.709 55.059
871 9 1 0.120 50.874 32.278 52.949
872 9 3 0.060 50.082 32.972 52.673
873 9 3 0.060 51.628 32.309 52.152
874 9 4 -0.480 50.367 30.959 53.082
875 9 1 0.120 49.697 30.514 51.907
876 9 3 0.060 48.911 31.215 51.610
877 9 3 0.060 50.415 30.451 51.091
878 9 1 0.120 49.095 29.134 52.173
879 9 3 0.060 48.780 28.682 51.221
880 9 3 0.060 49.840 28.471 52.624
881 9 4 -0.480 47.957 29.280 53.010
882 9 1 0.120 47.312 28.053 53.305
883 9 3 0.060 47.016 27.528 52.396
884 9 3 0.060 48.017 27.400 53.841
885 9 1 0.120 46.100 28.329 54.192
886 9 3 0.060 45.738 27.406 54.636
887 9 3 0.060 46.378 28.995 55.005
888 9 4 -0.480 45.067 28.890 53.400
889 9 1 0.120 43.927 29.280 54.157
890 9 3 0.060 43.475 28.396 54.585
891 9 3 0.060 44.219 29.936 54.980
892 9 1 0.120 42.931 29.990 53.236
893 9 3 0.060 42.800 29.425 52.312
894 9 3 0.060 41.958 30.059 53.727
895 9 4 -0.480 43.403 31.301 52.969
896 9 1 0.120 42.582 32.012 52.061
897 9 3 0.060 42.498 31.475 51.115
898 9 3 0.060 41.579 32.117 52.469
899 9 1 0.120 43.197 33.399 51.820
900 9 3 0.060 43.288 33.931 52.771
901 9 3 0.060 44.196 33.291 51.395
902 9 4 -0.480 42.360 34.121 50.926
903 9 1 0.120 42.871 35.421 50.651
904 9 3 0.060 42.979 35.986 51.569
905 9 3 0.060 43.864 35.339 50.199
906 9 1 0.080 41.921 36.133 49.689
907 9 3 0.060 41.813 35.569 48.772
908 9 3 0.060 40.928 36.215 50.141
909 9 4 -0.400 42.432 37.434 49.415
910 9 2 0.020 41.591 38.164 48.532
911 9 3 0.060 42.029 39.147 48.356
912 9 3 0.060 41.485 37.663 47.574
913 9 3 0.060 40.604 38.312 48.960
914 10 5 -0.240 60.928 49.704 65.280
915 10 1 0.120 59.260 49.466 64.610
916 10 3 0.060 59.315 49.338 63.509
917 10 3 0.060 58.631 50.344 64.871
918 10 1 0.120 58.613 48.223 65.211
919 10 3 0.060 59.216 47.328 64.949
920 10 3 0.060 58.574 48.361 66.313
921 10 4 -0.480 57.325 48.107 64.661
922 10 1 0.120 56.548 47.172 65.378
923 10 3 0.060 56.939 46.143 65.201
924 10 3 0.060 56.522 47.405 66.459
925 10 1 0.120 55.132 47.258 64.853
926 10 3 0.060 54.749 48.293 65.031
927 10 3 0.060 55.169 47.047 63.754
928 10 4 -0.480 54.322 46.320 65.521
929 10 1 0.120 53.023 46.353 64.966
930 10 3 0.060 52.520 47.313 65.221
931 10 3 0.060 53.050 46.196 63.863
932 10 1 0.120 52.216 45.211 65.563
933 10 3 0.060 52.728 44.255 65.318
934 10 3 0.060 52.181 45.363 66.666
935 10 4 -0.480 50.923 45.236 65.007
936 10 1 0.120 50.161 44.209 65.584
937 10 3 0.060 50.583 43.209 65.327
938 10 3 0.060 50.089 44.326 66.684
939 10 1 0.120 48.751 44.267 65.025
940 10 3 0.060 48.304 45.251 65.281
941 10 3 0.060 48.814 44.145 63.915
942 10 4 -0.480 48.001 43.222 65.610
943 10 1 0.120 46.729 43.159 65.004
944 10 3 0.060 46.159 44.097 65.189
945 10 3 0.060 46.814 42.967 63.906
946 10 1 0.120 45.951 42.009 65.619
947 10 3 0.060 46.504 41.058 65.454
948 10 3 0.060 45.891 42.218 66.718
949 10 4 -0.480 44.692 41.944 65.003
950 10 1 0.120 43.781 41.233 65.818
951 10 3 0.060 44.016 40.143 65.800
952 10 3 0.060 43.797 41.604 66.870
953 10 1 0.080 42.370 41.477 65.298
954 10 3 0.060 42.262 41.119 64.250
955 10 3 0.060 42.183 42.568 65.274
956 10 4 -0.400 41.427 40.904 66.188
957 10 2 0.020 41.093 39.589 65.806
958 10 3 0.060 40.168 39.595 65.195
959 10 3 0.060 40.895 39.001 66.729
960 10 3 0.060 41.909 39.043 65.280
961 11 5 -0.240 49.704 60.928 4.080
962 11 1 0.120 48.871 59.453 4.709
963 11 3 0.060 48.810 59.499 5.799
964 11 3 0.060 47.854 59.414 4.327
965 11 1 0.120 49.664 58.205 4.275
966 11 3 0.060 49.731 58.183 3.186
967 11 3 0.060 50.673 58.250 4.678
968 11 4 -0.480 48.981 57.058 4.760
969 11 1 0.120 49.643 55.828 4.475
970 11 3 0.060 50.714 55.905 4.672
971 11 3 0.060 49.253 55.080 5.162
972 11 1 0.120 49.375 55.369 3.029
973 11 3 0.060 48.302 55.285 2.868
974 11 3 0.060 49.765 56.084 2.312
975 11 4 -0.480 49.996 54.113 2.835
976 11 1 0.120 49.776 53.579 1.536
977 11 3 0.060 48.711 53.506 1.315
978 11 3 0.060 50.220 54.254 0.797
979 11 1 0.120 50.442 52.203 1.432
980 11 3 0.060 50.537 51.918 0.385
981 11 3 0.060 51.454 52.243 1.847
982 11 4 -0.480 49.640 51.249 2.110
983 11 1 0.120 50.210 49.950 2.115
984 11 3 0.060 50.259 49.584 1.086
985 11 3 0.060 51.223 49.960 2.511
986 11 1 0.120 49.330 49.017 2.947
987 11 3 0.060 48.276 49.166 2.696
988 11 3 0.060 49.575 47.977 2.737
989 11 4 -0.480 49.564 49.278 4.327
990 11 1 0.120 48.698 48.545 5.182
991 11 3 0.060 47.652 48.733 4.946
992 11 3 0.060 48.879 47.476 5.046
993 11 1 0.120 48.995 48.944 6.627
994 11 3 0.060 48.539 48.223 7.311
995 11 3 0.060 50.067 48.940 6.815
996 11 4 -0.480 48.432 50.227 6.880
997 11 1 0.120 48.783 50.744 8.150
998 11 3 0.060 48.430 50.065 8.935
999 11 3 0.060 49.867 50.813 8.239
1000 11 1 0.120 48.139 52.131 8.323
1001 11 3 0.060 48.505 52.827 7.573
1002 11 3 0.060 47.067 52.037 8.166
1003 11 4 -0.480 48.335 52.632 9.639
1004 11 1 0.120 49.612 53.206 9.865
1005 11 3 0.060 50.376 52.421 9.784
1006 11 3 0.060 49.848 53.964 9.125
1007 11 1 0.120 49.656 53.809 11.275
1008 11 3 0.060 49.199 53.122 11.988
1009 11 3 0.060 50.694 53.953 11.578
1010 11 4 -0.480 48.999 55.065 11.265
1011 11 1 0.120 48.922 55.649 12.555
1012 11 3 0.060 48.432 54.975 13.266
1013 11 3 0.060 49.923 55.845 12.927
1014 11 1 0.120 48.139 56.966 12.468
1015 11 3 0.060 48.310 57.560 13.366
1016 11 3 0.060 48.505 57.558 11.620
1017 11 4 -0.480 46.763 56.684 12.337
1018 11 1 0.120 45.958 57.856 12.172
1019 11 3 0.060 46.018 58.451 13.082
1020 11 3 0.060 46.334 58.469 11.347
1021 11 1 0.120 44.510 57.429 11.914
1022 11 3 0.060 44.208 56.664 12.621
1023 11 3 0.060 43.847 58.291 12.050
1024 11 4 -0.480 44.407 56.965 10.583
1025 11 1 0.120 43.121 56.471 10.259
1026 11 3 0.060 42.831 55.682 10.953
1027 11 3 0.060 42.386 57.273 10.341
1028 11 1 0.120 43.146 55.929 8.827
1029 11 3 0.060 43.491 56.699 8.135
1030 11 3 0.060 43.850 55.097 8.772
1031 11 4 -0.480 41.843 55.504 8.465
1032 11 1 0.120 41.810 54.909 7.181
1033 11 3 0.060 42.087 55.652 6.432
1034 11 3 0.060 42.537 54.097 7.104
1035 11 1 0.120 40.377 54.406 6.888
1036 11 3 0.060 39.681 55.235 7.041
1037 11 3 0.060 40.286 54.123 5.839
1038 11 4 -0.480 39.991 53.333 7.723
1039 11 1 0.120 40.545 52.067 7.378
1040 11 3 0.060 40.186 51.787 6.379
1041 11 3 0.060 41.634 52.085 7.336
1042 11 1 0.120 40.084 51.026 8.393
1043 11 3 0.060 39.013 51.108 8.566
1044 11 3 0.060 40.282 50.027 8.008
1045 11 4 -0.480 40.813 51.207 9.599
1046 11 1 0.120 40.424 50.307 10.624
1047 11 3 0.060 39.355 50.414 10.829
1048 11 3 0.060 40.608 49.277 10.307
1049 11 1 0.120 41.234 50.627 11.882
1050 11 3 0.060 42.299 50.538 11.669
1051 11 3 0.060 41.033 51.644 12.206
1052 11 4 -0.480 40.868 49.708 12.901
1053 11 1 0.120 41.572 49.930 14.114
1054 11 3 0.060 42.651 49.943 13.955
1055 11 3 0.060 41.288 50.907 14.519
1056 11 1 0.120 41.210 48.831 15.121
1057 11 3 0.060 41.536 49.125 16.118
1058 11 3 0.060 40.127 48.701 15.156
1059 11 4 -0.480 41.861 47.627 14.739
1060 11 1 0.120 41.552 46.545 15.591
1061 11 3 0.060 41.884 46.747 16.604
1062 11 3 0.060 40.472 46.380 15.618
1063 11 1 0.120 42.245 45.287 15.052
1064 11 3 0.060 41.893 45.082 14.043
1065 11 3 0.060 43.329 45.451 14.992
1066 11 4 -0.480 41.970 44.195 15.916
1067 11 1 0.120 42.514 42.971 15.433
1068 11 3 0.060 42.180 42.765 14.412
1069 11 3 0.060 43.600 43.045 15.423
1070 11 1 0.120 42.082 41.838 16.365
1071 11 3 0.060 42.674 40.937 16.144
1072 11 3 0.060 42.267 42.107 17.409
1073 11 4 -0.480 40.710 41.550 16.138
1074 11 1 0.120 40.213 40.496 16.945
1075 11 3 0.060 40.792 39.582 16.808
1076 11 3 0.060 40.305 40.783 18.003
1077 11 1 0.120 38.741 40.263 16.608
1078 11 3 0.060 38.272 39.647 17.368
1079 11 3 0.060 38.211 41.212 16.582
1080 11 4 -0.480 38.654 39.594 15.361
1081 11 1 0.120 37.317 39.422 14.907
1082 11 3 0.060 36.799 38.765 15.592
1083 11 3 0.060 36.789 40.378 14.900
1084 11 1 0.120 37.337 38.813 13.503
1085 11 3 0.060 38.033 37.975 13.463
1086 11 3 0.060 36.343 38.435 13.250
1087 11 4 -0.480 37.695 39.819 12.569
1088 11 1 0.120 37.813 39.330 11.245
1089 11 3 0.060 38.553 38.530 11.195
1090 11 3 0.060 36.862 38.919 10.914
1091 11 1 0.120 38.233 40.488 10.327
1092 11 3 0.060 37.494 41.291 10.386
1093 11 3 0.060 39.194 40.887 10.651
1094 11 4 -0.480 38.329 40.001 8.994
1095 11 1 0.120 38.719 41.023 8.081
1096 11 3 0.060 38.013 41.843 8.109
1097 11 3 0.060 39.695 41.422 8.371
1098 11 1 0.080 38.798 40.427 6.676
1099 11 3 0.060 39.505 39.607 6.649
1100 11 3 0.060 37.822 40.027 6.387
1101 11 4 -0.400 39.189 41.449 5.764
1102 11 2 0.020 39.273 40.969 4.429
1103 11 3 0.060 39.576 41.789 3.776
1104 11 3 0.060 40.005 40.173 4.335
1105 11 3 0.060 38.312 40.604 4.080
1106 12 5 -0.240 49.704 60.928 20.400
1107 12 1 0.120 48.442 59.834 19.694
1108 12 3 0.060 48.614 59.721 18.604
1109 12 3 0.060 47.435 60.262 19.890
1110 12 1 0.120 48.505 58.454 20.341
1111 12 3 0.060 49.499 57.999 20.145
1112 12 3 0.060 48.342 58.585 21.432
1113 12 4 -0.480 47.497 57.667 19.760
1114 12 1 0.120 47.284 56.486 20.502
1115 12 3 0.060 48.162 55.807 20.391
1116 12 3 0.060 47.083 56.702 21.568
1117 12 1 0.120 46.060 55.803 19.931
1118 12 3 0.060 45.186 56.491 20.043
1119 12 3 0.060 46.260 55.610 18.847
1120 12 4 -0.480 45.823 54.601 20.624
1121 12 1 0.120 44.727 53.935 20.029
1122 12 3 0.060 43.786 54.498 20.218
1123 12 3 0.060 44.891 53.781 18.938
1124 12 1 0.120 44.603 52.557 20.662
1125 12 3 0.060 45.549 52.003 20.483
1126 12 3 0.060 44.435 52.702 21.753
1127 12 4 -0.480 43.517 51.886 20.067
1128 12 1 0.120 43.372 50.630 20.674
1129 12 3 0.060 44.265 49.991 20.484
1130 12 3 0.060 43.191 50.725 21.764
1131 12 1 0.120 42.170 49.927 20.072
1132 12 3 0.060 41.263 50.539 20.261
1133 12 3 0.060 42.346 49.823 18.972
1134 12 4 -0.480 42.043 48.662 20.689
1135 12 1 0.120 41.024 47.926 20.049
1136 12 3 0.060 40.040 48.433 20.167
1137 12 3 0.060 41.254 47.773 18.966
1138 12 1 0.120 40.926 46.557 20.701
1139 12 3 0.060 41.902 46.032 20.603
1140 12 3 0.060 40.709 46.737 21.786
1141 12 4 -0.480 39.920 45.827 20.052
1142 12 1 0.120 39.470 44.769 20.876
1143 12 3 0.060 40.238 43.962 20.924
1144 12 3 0.060 39.235 45.125 21.907
1145 12 1 0.080 38.168 44.225 20.302
1146 12 3 0.060 38.318 43.832 19.272
1147 12 3 0.060 37.443 45.056 20.215
1148 12 4 -0.400 37.615 43.271 21.193
1149 12 2 0.020 38.035 41.963 20.872
1150 12 3 0.060 37.277 41.468 20.234
1151 12 3 0.060 38.124 41.387 21.818
1152 12 3 0.060 39.043 41.909 20.400
1153 13 5 -0.240 47.799 60.858 34.680
1154 13 1 0.120 47.026 59.350 35.309
1155 13 3 0.060 46.916 59.415 36.393
1156 13 3 0.060 46.030 59.245 34.885
1157 13 1 0.120 47.906 58.141 34.936
1158 13 3 0.060 48.020 58.100 33.851
1159 13 3 0.060 48.893 58.253 35.379
1160 13 4 -0.480 47.269 56.967 35.419
1161 13 1 0.120 48.012 55.772 35.189
1162 13 3 0.060 49.067 55.914 35.428
1163 13 3 0.060 47.636 55.017 35.877
1164 13 1 0.120 47.832 55.269 33.744
1165 13 3 0.060 46.773 55.119 33.542
1166 13 3 0.060 48.211 55.990 33.028
1167 13 4 -0.480 48.531 54.046 33.606
1168 13 1 0.120 48.397 53.474 32.310
1169 13 3 0.060 47.348 53.335 32.048
1170 13 3 0.060 48.833 54.158 31.576
1171 13 1 0.120 49.144 52.137 32.266
1172 13 3 0.060 49.299 51.836 31.230
1173 13 3 0.060 50.134 52.244 32.721
1174 13 4 -0.480 48.370 51.153 32.932
1175 13 1 0.120 49.012 49.889 32.991
1176 13 3 0.060 49.125 49.506 31.973
1177 13 3 0.060 50.005 49.966 33.427
1178 13 1 0.120 48.152 48.924 33.807
1179 13 3 0.060 47.103 49.006 33.510
1180 13 3 0.060 48.465 47.896 33.631
1181 13 4 -0.480 48.313 49.226 35.189
1182 13 1 0.120 47.454 48.462 36.024
1183 13 3 0.060 46.410 48.585 35.742
1184 13 3 0.060 47.702 47.403 35.920
1185 13 1 0.120 47.667 48.908 37.471
1186 13 3 0.060 47.224 48.176 38.152
1187 13 3 0.060 48.728 48.969 37.703
1188 13 4 -0.480 47.022 50.160 37.671
1189 13 1 0.120 47.288 50.723 38.942
1190 13 3 0.060 46.942 50.041 39.727
1191 13 3 0.060 48.361 50.857 39.074
1192 13 1 0.120 46.559 52.074 39.057
1193 13 3 0.060 46.917 52.774 38.307
1194 13 3 0.060 45.502 51.915 38.858
1195 13 4 -0.480 46.671 52.613 40.368
1196 13 1 0.120 47.903 53.263 40.633
1197 13 3 0.060 48.712 52.523 40.601
1198 13 3 0.060 48.125 54.019 39.886
1199 13 1 0.120 47.852 53.897 42.029
1200 13 3 0.060 47.406 53.200 42.738
1201 13 3 0.060 48.867 54.107 42.371
1202 13 4 -0.480 47.126 55.113 41.963
1203 13 1 0.120 46.961 55.717 43.235
1204 13 3 0.060 46.481 55.031 43.940
1205 13 3 0.060 47.933 55.979 43.644
1206 13 1 0.120 46.109 56.986 43.085
1207 13 3 0.060 46.207 57.606 43.976
1208 13 3 0.060 46.476 57.579 42.240
1209 13 4 -0.480 44.758 56.621 42.905
1210 13 1 0.120 43.895 57.741 42.680
1211 13 3 0.060 43.882 58.357 43.578
1212 13 3 0.060 44.270 58.358 41.857
1213 13 1 0.120 42.485 57.226 42.373
1214 13 3 0.060 42.198 56.459 43.084
1215 13 3 0.060 41.769 58.051 42.462
1216 13 4 -0.480 42.466 56.729 41.050
1217 13 1 0.120 41.225 56.155 40.685
1218 13 3 0.060 40.951 55.365 41.384
1219 13 3 0.060 40.443 56.915 40.718
1220 13 1 0.120 41.341 55.586 39.267
1221 13 3 0.060 41.671 56.360 38.573
1222 13 3 0.060 42.093 54.796 39.261
1223 13 4 -0.480 40.081 55.079 38.862
1224 13 1 0.120 40.136 54.457 37.592
1225 13 3 0.060 40.402 55.199 36.838
1226 13 3 0.060 40.911 53.687 37.564
1227 13 1 0.120 38.748 53.866 37.252
1228 13 3 0.060 38.000 54.656 37.358
1229 13 3 0.060 38.718 53.556 36.207
1230 13 4 -0.480 38.389 52.790 38.095
1231 13 1 0.120 39.029 51.551 37.802
1232 13 3 0.060 38.728 51.230 36.797
