lammps data file written by polyGraft 

4120 atoms
12241 bonds
4116 angles
4590 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-27.152 62.746 xlo xhi
-29.243 58.955 ylo yhi
-24.738 64.466 zlo zhi

Atoms

608 7 3 0.060 45.283 25.856 37.091
609 7 1 0.120 43.918 24.188 37.253
610 7 3 0.060 44.510 23.802 38.087
611 7 3 0.060 43.050 24.691 37.673
612 7 4 -0.480 43.532 23.095 36.428
613 7 1 0.120 42.626 22.214 37.065
614 7 3 0.060 43.087 21.802 37.970
615 7 3 0.060 41.731 22.755 37.371
616 7 1 0.120 42.262 21.077 36.094
617 7 3 0.060 41.771 21.466 35.206
618 7 3 0.060 43.179 20.599 35.760
619 7 4 -0.480 41.471 20.083 36.733
620 7 1 0.120 40.097 20.412 36.851
621 7 3 0.060 39.993 21.277 37.519
622 7 3 0.060 39.667 20.688 35.894
623 7 1 0.120 39.339 19.218 37.448
624 7 3 0.060 39.904 18.798 38.280
625 7 3 0.060 38.379 19.556 37.841
626 7 4 -0.480 39.109 18.257 36.432
627 7 1 0.120 38.487 17.082 36.925
628 7 3 0.060 39.070 16.637 37.738
629 7 3 0.060 37.506 17.328 37.323
630 7 1 0.120 38.338 16.070 35.781
631 7 3 0.060 37.624 15.296 36.060
632 7 3 0.060 37.935 16.572 34.894
633 7 4 -0.480 39.593 15.485 35.510
634 7 1 0.120 39.567 14.579 34.402
635 7 3 0.060 38.934 13.732 34.658
636 7 3 0.060 39.137 15.062 33.518
637 7 1 0.120 40.996 14.103 34.118
638 7 3 0.060 41.489 13.813 35.039
639 7 3 0.060 40.964 13.225 33.464
640 7 4 -0.480 41.697 15.145 33.469
641 7 1 0.120 43.057 14.839 33.227
642 7 3 0.060 43.559 14.576 34.158
643 7 3 0.060 43.130 13.982 32.555
644 7 1 0.120 43.733 16.059 32.592
645 7 3 0.060 43.200 16.362 31.690
646 7 3 0.060 43.695 16.893 33.294
647 7 4 -0.480 45.076 15.736 32.273
648 7 1 0.120 45.788 16.848 31.762
649 7 3 0.060 45.337 17.162 30.820
650 7 3 0.060 45.726 17.702 32.442
651 7 1 0.120 47.258 16.440 31.509
652 7 3 0.060 47.266 15.546 30.880
653 7 3 0.060 47.769 17.216 30.940
654 7 4 -0.480 47.962 16.158 32.702
655 7 1 0.120 48.370 17.301 33.449
656 7 3 0.060 49.072 17.885 32.841
657 7 3 0.060 47.536 17.957 33.698
658 7 1 0.120 49.066 16.840 34.726
659 7 3 0.060 49.793 16.062 34.506
660 7 3 0.060 49.601 17.678 35.172
661 7 4 -0.480 48.083 16.380 35.643
662 7 1 0.120 48.638 15.890 36.852
663 7 3 0.060 49.341 15.080 36.640
664 7 3 0.060 49.184 16.688 37.363
665 7 1 0.120 47.499 15.378 37.736
666 7 3 0.060 46.790 16.182 37.930
667 7 3 0.060 46.972 14.571 37.233
668 7 4 -0.480 48.050 14.913 38.960
669 7 1 0.120 47.060 14.414 39.848
670 7 3 0.060 46.267 15.144 40.016
671 7 3 0.060 46.599 13.525 39.407
672 7 1 0.120 47.716 14.044 41.184
673 7 3 0.060 47.032 13.436 41.773
674 7 3 0.060 48.613 13.449 41.005
675 7 4 -0.480 48.023 15.239 41.890
676 7 1 0.120 48.669 14.995 43.121
677 7 3 0.060 48.029 14.422 43.783
678 7 3 0.060 49.586 14.424 42.962
679 7 1 0.120 49.016 16.344 43.764
680 7 3 0.060 49.672 16.905 43.101
681 7 3 0.060 48.105 16.940 43.903
682 7 4 -0.480 49.640 16.117 45.019
683 7 1 0.120 50.066 17.325 45.640
684 7 3 0.060 50.712 17.906 44.974
685 7 3 0.060 49.193 17.932 45.873
686 7 1 0.120 50.815 16.981 46.927
687 7 3 0.060 50.947 17.893 47.529
688 7 3 0.060 50.241 16.269 47.527
689 7 4 -0.480 52.096 16.465 46.593
690 7 1 0.120 52.881 16.129 47.724
691 7 3 0.060 53.009 16.983 48.390
692 7 3 0.060 52.364 15.345 48.297
693 7 1 0.120 54.235 15.602 47.250
694 7 3 0.060 54.755 15.109 48.065
695 7 3 0.060 54.092 14.867 46.462
696 7 4 -0.480 55.021 16.691 46.800
697 7 1 0.120 56.267 16.292 46.240
698 7 3 0.060 56.868 15.840 47.016
699 7 3 0.060 56.114 15.543 45.459
700 7 1 0.120 56.978 17.521 45.668
701 7 3 0.060 56.946 18.345 46.383
702 7 3 0.060 58.028 17.285 45.477
703 7 4 -0.480 56.361 17.884 44.443
704 7 1 0.120 56.905 19.061 43.875
705 7 3 0.060 56.819 19.899 44.568
706 7 3 0.060 57.961 18.917 43.662
707 7 1 0.120 56.147 19.378 42.577
708 7 3 0.060 56.227 18.533 41.888
709 7 3 0.060 55.091 19.538 42.795
710 7 4 -0.480 56.710 20.547 41.994
711 7 1 0.120 56.052 20.906 40.782
712 7 3 0.060 56.106 20.094 40.069
713 7 3 0.060 54.994 21.098 40.980
714 7 1 0.080 56.710 22.164 40.217
715 7 3 0.060 56.656 22.977 40.931
716 7 3 0.060 57.769 21.973 40.020
717 7 4 -0.400 56.053 22.524 39.006
718 7 2 0.020 56.620 23.684 38.414
719 7 3 0.060 56.080 23.914 37.494
720 7 3 0.060 56.551 24.545 39.072
721 7 3 0.060 57.663 23.525 38.155
722 8 5 -0.240 4.364 4.364 25.403
723 8 1 0.120 3.236 2.971 25.122
724 8 3 0.060 3.784 2.142 24.628
725 8 3 0.060 2.386 3.309 24.490
726 8 1 0.120 2.672 2.461 26.444
727 8 3 0.060 3.504 2.102 27.087
728 8 3 0.060 2.137 3.304 26.930
729 8 4 -0.480 1.802 1.398 26.151
730 8 1 0.120 1.010 1.067 27.271
731 8 3 0.060 1.647 0.599 28.058
732 8 3 0.060 0.474 1.949 27.668
733 8 1 0.120 -0.027 0.063 26.816
734 8 3 0.060 -0.658 0.538 26.025
735 8 3 0.060 0.522 -0.816 26.392
736 8 4 -0.480 -0.826 -0.320 27.909
737 8 1 0.120 -1.736 -1.316 27.489
738 8 3 0.060 -2.490 -0.881 26.795
739 8 3 0.060 -1.206 -2.176 27.017
740 8 1 0.120 -2.460 -1.854 28.714
741 8 3 0.060 -1.703 -2.275 29.411
742 8 3 0.060 -2.996 -1.001 29.189
743 8 4 -0.480 -3.362 -2.853 28.301
744 8 1 0.120 -4.062 -3.324 29.422
745 8 3 0.060 -3.370 -3.818 30.143
746 8 3 0.060 -4.622 -2.508 29.923
747 8 1 0.120 -5.072 -4.363 28.972
748 8 3 0.060 -5.782 -3.889 28.261
749 8 3 0.060 -4.514 -5.192 28.468
750 8 4 -0.480 -5.761 -4.832 30.112
751 8 1 0.120 -6.605 -5.901 29.746
752 8 3 0.060 -7.383 -5.559 29.027
753 8 3 0.060 -6.019 -6.747 29.310
754 8 1 0.120 -7.310 -6.416 30.990
755 8 3 0.060 -6.552 -6.757 31.729
756 8 3 0.060 -7.878 -5.548 31.414
757 8 4 -0.480 -8.137 -7.487 30.620
758 8 1 0.120 -9.137 -7.697 31.598
759 8 3 0.060 -8.693 -8.155 32.513
760 8 3 0.060 -9.653 -6.744 31.867
761 8 1 0.080 -10.205 -8.613 31.014
762 8 3 0.060 -9.773 -9.600 30.731
763 8 3 0.060 -10.588 -8.162 30.079
764 8 4 -0.400 -11.294 -8.713 31.916
765 8 2 0.020 -11.145 -9.818 32.780
766 8 3 0.060 -11.696 -10.691 32.377
767 8 3 0.060 -11.591 -9.549 33.763
768 8 3 0.060 -10.088 -10.088 33.002
769 9 5 -0.240 18.391 37.155 25.427
770 9 1 0.120 18.764 38.547 26.518
771 9 3 0.060 19.431 38.220 27.319
772 9 3 0.060 19.281 39.323 25.959
773 9 1 0.120 17.448 39.087 27.111
774 9 3 0.060 16.786 39.392 26.298
775 9 3 0.060 16.951 38.305 27.680
776 9 4 -0.480 17.762 40.193 27.945
777 9 1 0.120 16.631 40.756 28.606
778 9 3 0.060 15.988 39.975 29.015
779 9 3 0.060 17.001 41.330 29.454
780 9 1 0.120 15.843 41.693 27.671
781 9 3 0.060 16.506 42.469 27.294
782 9 3 0.060 15.444 41.152 26.820
783 9 4 -0.480 14.783 42.273 28.407
784 9 1 0.120 14.012 43.189 27.641
785 9 3 0.060 14.640 43.971 27.213
786 9 3 0.060 13.546 42.651 26.811
787 9 1 0.120 12.922 43.801 28.526
788 9 3 0.060 12.159 44.266 27.903
789 9 3 0.060 12.427 43.017 29.109
790 9 4 -0.480 13.506 44.782 29.368
791 9 1 0.120 12.576 45.364 30.268
792 9 3 0.060 11.825 45.911 29.691
793 9 3 0.060 12.058 44.607 30.852
794 9 1 0.120 13.312 46.333 31.194
795 9 3 0.060 14.002 46.956 30.622
796 9 3 0.060 12.603 46.995 31.690
797 9 4 -0.480 14.008 45.580 32.182
798 9 1 0.120 14.825 46.388 33.018
799 9 3 0.060 15.535 46.974 32.435
800 9 3 0.060 14.193 47.089 33.569
801 9 1 0.120 15.568 45.476 33.995
802 9 3 0.060 15.994 46.073 34.805
803 9 3 0.060 14.886 44.756 34.442
804 9 4 -0.480 16.628 44.823 33.306
805 9 1 0.120 17.281 43.846 34.095
806 9 3 0.060 17.705 44.317 34.989
807 9 3 0.060 16.565 43.095 34.428
808 9 1 0.120 18.399 43.193 33.263
809 9 3 0.060 17.991 42.690 32.390
810 9 3 0.060 19.058 43.974 32.895
811 9 4 -0.480 19.183 42.309 34.054
812 9 1 0.120 18.602 41.032 34.261
813 9 3 0.060 17.687 41.149 34.857
814 9 3 0.060 18.320 40.563 33.324
815 9 1 0.120 19.590 40.141 35.024
816 9 3 0.060 20.047 40.705 35.838
817 9 3 0.060 19.056 39.300 35.468
818 9 4 -0.480 20.564 39.646 34.121
819 9 1 0.120 21.567 38.880 34.768
820 9 3 0.060 22.052 39.456 35.563
821 9 3 0.060 21.119 38.003 35.226
822 9 1 0.120 22.614 38.442 33.734
823 9 3 0.060 23.222 37.635 34.142
824 9 3 0.060 22.111 38.045 32.845
825 9 4 -0.480 23.436 39.541 33.409
826 9 1 0.120 24.399 39.245 32.391
827 9 3 0.060 25.096 38.503 32.776
828 9 3 0.060 23.909 38.819 31.509
829 9 1 0.120 25.147 40.532 32.028
830 9 3 0.060 25.456 41.058 32.924
831 9 3 0.060 26.049 40.281 31.459
832 9 4 -0.480 24.299 41.335 31.231
833 9 1 0.120 24.865 42.589 30.899
834 9 3 0.060 25.148 43.129 31.803
835 9 3 0.060 25.766 42.442 30.302
836 9 1 0.120 23.837 43.400 30.104
837 9 3 0.060 23.507 42.840 29.228
838 9 3 0.060 22.962 43.580 30.729
839 9 4 -0.480 24.421 44.627 29.699
840 9 1 0.120 23.498 45.467 29.032
841 9 3 0.060 23.175 44.985 28.108
842 9 3 0.060 22.601 45.625 29.637
843 9 1 0.120 24.185 46.810 28.689
844 9 3 0.060 25.107 46.597 28.144
845 9 3 0.060 23.557 47.389 28.012
846 9 4 -0.480 24.504 47.571 29.837
847 9 1 0.120 23.405 48.246 30.442
848 9 3 0.060 23.003 48.974 29.726
849 9 3 0.060 22.592 47.569 30.703
850 9 1 0.120 23.893 48.976 31.689
851 9 3 0.060 24.804 49.530 31.477
852 9 3 0.060 23.137 49.691 32.012
853 9 4 -0.480 24.099 48.025 32.725
854 9 1 0.120 24.595 48.606 33.920
855 9 3 0.060 25.533 49.131 33.720
856 9 3 0.060 23.876 49.331 34.310
857 9 1 0.120 24.826 47.490 34.941
858 9 3 0.060 23.894 46.956 35.124
859 9 3 0.060 25.557 46.782 34.559
860 9 4 -0.480 25.295 48.072 36.149
861 9 1 0.120 25.541 47.105 37.160
862 9 3 0.060 24.668 46.473 37.331
863 9 3 0.060 26.360 46.454 36.841
864 9 1 0.120 25.928 47.818 38.462
865 9 3 0.060 26.358 47.101 39.159
866 9 3 0.060 26.688 48.575 38.259
867 9 4 -0.480 24.761 48.399 39.030
868 9 1 0.120 25.031 49.114 40.218
869 9 3 0.060 25.429 48.454 40.981
870 9 3 0.060 25.770 49.896 40.030
871 9 1 0.120 23.726 49.755 40.706
872 9 3 0.060 23.343 50.428 39.942
873 9 3 0.060 22.965 48.981 40.871
874 9 4 -0.480 23.973 50.453 41.917
875 9 1 0.120 22.822 51.145 42.390
876 9 3 0.060 22.418 51.811 41.622
877 9 3 0.060 22.051 50.420 42.643
878 9 1 0.120 23.204 51.949 43.633
879 9 3 0.060 22.291 52.298 44.138
880 9 3 0.060 23.755 51.322 44.341
881 9 4 -0.480 23.968 53.078 43.236
882 9 1 0.120 24.361 53.903 44.320
883 9 3 0.060 23.499 54.245 44.894
884 9 3 0.060 24.994 53.317 45.002
885 9 1 0.120 25.158 55.088 43.778
886 9 3 0.060 25.679 55.594 44.585
887 9 3 0.060 25.909 54.741 43.073
888 9 4 -0.480 24.266 56.004 43.167
889 9 1 0.120 24.924 57.098 42.539
890 9 3 0.060 25.422 57.686 43.297
891 9 3 0.060 25.686 56.737 41.844
892 9 1 0.120 23.890 57.951 41.801
893 9 3 0.060 23.026 58.136 42.440
894 9 3 0.060 24.327 58.918 41.541
895 9 4 -0.480 23.509 57.286 40.607
896 9 1 0.120 22.495 57.967 39.892
897 9 3 0.060 21.608 58.100 40.513
898 9 3 0.060 22.844 58.955 39.602
899 9 1 0.120 22.138 57.149 38.642
900 9 3 0.060 23.030 57.010 38.026
901 9 3 0.060 21.772 56.165 38.936
902 9 4 -0.480 21.136 57.846 37.911
903 9 1 0.120 20.750 57.142 36.735
904 9 3 0.060 21.607 56.981 36.093
905 9 3 0.060 20.355 56.159 37.006
906 9 1 0.080 19.676 57.950 36.006
907 9 3 0.060 18.819 58.111 36.647
908 9 3 0.060 20.071 58.933 35.735
909 9 4 -0.400 19.290 57.246 34.829
910 9 2 0.020 18.299 57.945 34.090
911 9 3 0.060 18.040 57.364 33.204
912 9 3 0.060 17.395 58.094 34.673
913 9 3 0.060 18.663 58.912 33.757
914 10 5 -0.240 32.312 2.145 23.030
915 10 1 0.120 33.097 0.562 22.620
916 10 3 0.060 33.529 0.614 21.599
917 10 3 0.060 32.341 -0.250 22.684
918 10 1 0.120 34.217 0.248 23.606
919 10 3 0.060 34.994 1.039 23.548
920 10 3 0.060 33.771 0.210 24.623
921 10 4 -0.480 34.770 -0.991 23.239
922 10 1 0.120 35.597 -1.501 24.262
923 10 3 0.060 36.521 -0.881 24.343
924 10 3 0.060 35.067 -1.550 25.231
925 10 1 0.120 35.984 -2.912 23.875
926 10 3 0.060 35.053 -3.525 23.792
927 10 3 0.060 36.497 -2.858 22.882
928 10 4 -0.480 36.835 -3.455 24.855
929 10 1 0.120 37.254 -4.740 24.443
930 10 3 0.060 36.396 -5.450 24.466
931 10 3 0.060 37.721 -4.709 23.431
932 10 1 0.120 38.316 -5.233 25.412
933 10 3 0.060 39.165 -4.516 25.396
934 10 3 0.060 37.856 -5.272 26.425
935 10 4 -0.480 38.741 -6.512 25.001
936 10 1 0.120 39.693 -6.989 25.914
937 10 3 0.060 40.606 -6.349 25.909
938 10 3 0.060 39.274 -7.055 26.939
939 10 1 0.120 40.113 -8.388 25.502
940 10 3 0.060 39.221 -9.049 25.514
941 10 3 0.060 40.541 -8.330 24.470
942 10 4 -0.480 41.076 -8.850 26.427
943 10 1 0.120 41.592 -10.088 25.990
944 10 3 0.060 40.791 -10.859 25.959
945 10 3 0.060 42.078 -9.992 24.987
946 10 1 0.120 42.651 -10.551 26.977
947 10 3 0.060 43.462 -9.792 27.031
948 10 3 0.060 42.144 -10.627 27.973
949 10 4 -0.480 43.169 -11.776 26.529
950 10 1 0.120 43.789 -12.467 27.596
951 10 3 0.060 44.756 -11.980 27.862
952 10 3 0.060 43.129 -12.509 28.495
953 10 1 0.080 44.025 -13.911 27.169
954 10 3 0.060 44.692 -13.960 26.279
955 10 3 0.060 43.059 -14.352 26.858
956 10 4 -0.400 44.501 -14.663 28.272
957 10 2 0.020 45.911 -14.685 28.309
958 10 3 0.060 46.288 -15.602 27.814
959 10 3 0.060 46.227 -14.710 29.374
960 10 3 0.060 46.395 -13.778 27.880
961 11 5 -0.240 -2.610 20.723 20.723
962 11 1 0.120 -4.191 21.546 21.022
963 11 3 0.060 -4.036 22.623 21.117
964 11 3 0.060 -4.855 21.385 20.177
965 11 1 0.120 -4.812 20.985 22.316
966 11 3 0.060 -4.945 19.906 22.213
967 11 3 0.060 -4.145 21.167 23.155
968 11 4 -0.480 -6.063 21.628 22.520
969 11 1 0.120 -6.722 21.239 23.723
970 11 3 0.060 -6.023 21.207 24.560
971 11 3 0.060 -7.454 22.009 23.958
972 11 1 0.120 -7.449 19.891 23.553
973 11 3 0.060 -8.151 19.960 22.724
974 11 3 0.060 -6.749 19.093 23.333
975 11 4 -0.480 -8.141 19.602 24.753
976 11 1 0.120 -8.881 18.389 24.688
977 11 3 0.060 -9.577 18.397 23.849
978 11 3 0.060 -8.185 17.559 24.531
979 11 1 0.120 -9.632 18.180 26.007
980 11 3 0.060 -9.956 17.143 26.087
981 11 3 0.060 -8.965 18.375 26.854
982 11 4 -0.480 -10.766 19.033 26.034
983 11 1 0.120 -11.493 18.949 27.249
984 11 3 0.060 -11.906 17.940 27.341
985 11 3 0.060 -10.853 19.124 28.111
986 11 1 0.120 -12.633 19.967 27.224
987 11 3 0.060 -13.148 19.938 26.261
988 11 3 0.060 -13.366 19.734 27.996
989 11 4 -0.480 -12.095 21.261 27.474
990 11 1 0.120 -13.062 22.294 27.347
991 11 3 0.060 -13.537 22.278 26.368
992 11 3 0.060 -13.844 22.148 28.096
993 11 1 0.120 -12.366 23.637 27.575
994 11 3 0.060 -13.114 24.417 27.740
995 11 3 0.060 -11.734 23.597 28.459
996 11 4 -0.480 -11.612 23.971 26.415
997 11 1 0.120 -10.815 25.128 26.589
998 11 3 0.060 -11.456 25.985 26.828
999 11 3 0.060 -10.130 24.988 27.424
1000 11 1 0.120 -10.034 25.400 25.291
1001 11 3 0.060 -9.367 24.575 25.058
1002 11 3 0.060 -10.741 25.472 24.469
1003 11 4 -0.480 -9.331 26.635 25.359
1004 11 1 0.120 -8.108 26.576 26.074
1005 11 3 0.060 -8.321 26.356 27.128
1006 11 3 0.060 -7.463 25.786 25.702
1007 11 1 0.120 -7.397 27.932 25.975
1008 11 3 0.060 -8.113 28.740 26.125
1009 11 3 0.060 -6.647 28.009 26.764
1010 11 4 -0.480 -6.754 28.030 24.715
1011 11 1 0.120 -6.144 29.294 24.513
1012 11 3 0.060 -6.869 30.106 24.629
1013 11 3 0.060 -5.363 29.445 25.253
1014 11 1 0.120 -5.534 29.341 23.105
1015 11 3 0.060 -4.830 30.170 23.033
1016 11 3 0.060 -4.966 28.423 22.918
1017 11 4 -0.480 -6.565 29.507 22.156
1018 11 1 0.120 -6.096 29.487 20.803
1019 11 3 0.060 -5.453 30.350 20.644
1020 11 3 0.060 -5.501 28.587 20.615
1021 11 1 0.120 -7.303 29.546 19.861
1022 11 3 0.060 -7.995 30.318 20.179
1023 11 3 0.060 -6.963 29.797 18.850
1024 11 4 -0.480 -7.924 28.277 19.844
1025 11 1 0.120 -9.101 28.239 19.060
1026 11 3 0.060 -9.809 28.996 19.399
1027 11 3 0.060 -8.858 28.454 18.018
1028 11 1 0.120 -9.727 26.846 19.174
1029 11 3 0.060 -9.004 26.080 18.890
1030 11 3 0.060 -10.008 26.665 20.212
1031 11 4 -0.480 -10.864 26.773 18.329
1032 11 1 0.120 -11.544 25.538 18.452
1033 11 3 0.060 -10.890 24.731 18.121
1034 11 3 0.060 -11.800 25.331 19.494
1035 11 1 0.120 -12.809 25.562 17.561
1036 11 3 0.060 -12.512 25.838 16.546
1037 11 3 0.060 -13.237 24.562 17.491
1038 11 4 -0.480 -13.781 26.484 18.012
1039 11 1 0.120 -14.540 26.060 19.141
1040 11 3 0.060 -15.111 25.165 18.863
1041 11 3 0.060 -13.911 25.791 19.990
1042 11 1 0.120 -15.503 27.173 19.542
1043 11 3 0.060 -16.022 27.563 18.669
1044 11 3 0.060 -16.254 26.777 20.224
1045 11 4 -0.480 -14.772 28.196 20.204
1046 11 1 0.120 -15.579 29.299 20.581
1047 11 3 0.060 -16.072 29.720 19.700
1048 11 3 0.060 -16.353 28.975 21.281
1049 11 1 0.120 -14.682 30.354 21.234
1050 11 3 0.060 -14.178 29.926 22.100
1051 11 3 0.060 -13.927 30.689 20.528
1052 11 4 -0.480 -15.493 31.447 21.640
1053 11 1 0.120 -14.742 32.482 22.259
1054 11 3 0.060 -14.139 32.101 23.084
1055 11 3 0.060 -14.055 32.914 21.524
1056 11 1 0.120 -15.696 33.567 22.771
1057 11 3 0.060 -15.133 34.467 23.014
1058 11 3 0.060 -16.413 33.829 21.991
1059 11 4 -0.480 -16.355 33.085 23.935
1060 11 1 0.120 -17.289 34.008 24.455
1061 11 3 0.060 -16.793 34.924 24.759
1062 11 3 0.060 -18.033 34.263 23.697
1063 11 1 0.120 -17.989 33.365 25.659
1064 11 3 0.060 -18.497 32.457 25.342
1065 11 3 0.060 -17.248 33.077 26.416
1066 11 4 -0.480 -18.909 34.292 26.214
1067 11 1 0.120 -19.659 33.735 27.289
1068 11 3 0.060 -20.159 32.811 26.985
1069 11 3 0.060 -18.983 33.496 28.108
1070 11 1 0.120 -20.692 34.762 27.754
1071 11 3 0.060 -21.116 34.443 28.718
1072 11 3 0.060 -20.222 35.738 27.906
1073 11 4 -0.480 -21.738 34.832 26.796
1074 11 1 0.120 -22.761 35.749 27.144
1075 11 3 0.060 -23.192 35.516 28.118
1076 11 3 0.060 -22.328 36.758 27.213
1077 11 1 0.120 -23.835 35.731 26.057
1078 11 3 0.060 -24.494 36.587 26.163
1079 11 3 0.060 -23.371 35.795 25.076
1080 11 4 -0.480 -24.601 34.546 26.185
1081 11 1 0.120 -25.566 34.385 25.151
1082 11 3 0.060 -26.296 35.177 25.231
1083 11 3 0.060 -25.092 34.466 24.170
1084 11 1 0.120 -26.245 33.022 25.305
1085 11 3 0.060 -26.533 32.857 26.344
1086 11 3 0.060 -27.152 32.990 24.697
1087 11 4 -0.480 -25.357 32.011 24.855
1088 11 1 0.120 -25.872 30.703 25.030
1089 11 3 0.060 -26.105 30.518 26.079
1090 11 3 0.060 -26.792 30.587 24.462
1091 11 1 0.120 -24.824 29.691 24.542
1092 11 3 0.060 -24.585 29.885 23.493
1093 11 3 0.060 -23.908 29.798 25.124
1094 11 4 -0.480 -25.350 28.379 24.696
1095 11 1 0.120 -24.428 27.382 24.266
1096 11 3 0.060 -24.162 27.537 23.228
1097 11 3 0.060 -23.509 27.452 24.854
1098 11 1 0.080 -25.063 26.005 24.459
1099 11 3 0.060 -25.329 25.850 25.497
1100 11 3 0.060 -25.983 25.935 23.872
1101 11 4 -0.400 -24.141 25.009 24.029
1102 11 2 0.020 -24.669 23.697 24.169
1103 11 3 0.060 -23.924 22.976 23.828
1104 11 3 0.060 -24.911 23.470 25.203
1105 11 3 0.060 -25.560 23.564 23.564
1106 12 5 -0.240 34.650 32.327 18.389
1107 12 1 0.120 36.195 32.953 17.674
1108 12 3 0.060 36.047 33.165 16.595
1109 12 3 0.060 36.998 32.199 17.818
1110 12 1 0.120 36.623 34.242 18.368
1111 12 3 0.060 35.841 35.017 18.223
1112 12 3 0.060 36.757 34.016 19.447
1113 12 4 -0.480 37.826 34.661 17.776
1114 12 1 0.120 38.449 35.665 18.549
1115 12 3 0.060 37.855 36.607 18.492
1116 12 3 0.060 38.588 35.347 19.598
1117 12 1 0.120 39.820 35.912 17.956
1118 12 3 0.060 40.407 34.963 18.012
1119 12 3 0.060 39.673 36.209 16.887
1120 12 4 -0.480 40.471 36.929 18.678
1121 12 1 0.120 41.714 37.206 18.067
1122 12 3 0.060 42.410 36.348 18.202
1123 12 3 0.060 41.588 37.454 16.987
1124 12 1 0.120 42.319 38.429 18.739
1125 12 3 0.060 41.616 39.281 18.614
1126 12 3 0.060 42.452 38.189 19.818
1127 12 4 -0.480 43.555 38.714 18.127
1128 12 1 0.120 44.136 39.816 18.770
1129 12 3 0.060 43.512 40.731 18.634
1130 12 3 0.060 44.298 39.618 19.849
1131 12 1 0.120 45.492 40.092 18.148
1132 12 3 0.060 46.138 39.199 18.284
1133 12 3 0.060 45.337 40.297 17.059
1134 12 4 -0.480 46.059 41.209 18.801
1135 12 1 0.120 47.254 41.579 18.149
1136 12 3 0.060 48.006 40.762 18.214
1137 12 3 0.060 47.065 41.849 17.080
1138 12 1 0.120 47.830 42.802 18.842
1139 12 3 0.060 47.093 43.634 18.797
1140 12 3 0.060 47.998 42.512 19.911
1141 12 4 -0.480 49.011 43.172 18.181
1142 12 1 0.120 49.816 43.975 19.022
1143 12 3 0.060 49.372 44.993 19.124
1144 12 3 0.060 49.938 43.516 20.032
1145 12 1 0.080 51.212 44.066 18.419
1146 12 3 0.060 51.182 44.532 17.409
1147 12 3 0.060 51.605 43.042 18.278
1148 12 4 -0.400 52.078 44.734 19.320
1149 12 2 0.020 52.125 46.119 19.057
1150 12 3 0.060 52.993 46.352 18.409
1151 12 3 0.060 52.262 46.649 20.025
1152 12 3 0.060 51.187 46.535 18.625
1153 13 5 -0.240 16.055 -2.623 16.055
1154 13 1 0.120 15.803 -4.355 16.507
1155 13 3 0.060 15.596 -4.431 17.577
1156 13 3 0.060 14.940 -4.751 15.978
1157 13 1 0.120 17.072 -5.156 16.155
1158 13 3 0.060 17.276 -5.055 15.087
1159 13 3 0.060 17.923 -4.759 16.703
1160 13 4 -0.480 16.844 -6.516 16.497
1161 13 1 0.120 17.968 -7.363 16.273
1162 13 3 0.060 18.888 -6.895 16.628
1163 13 3 0.060 17.825 -8.261 16.871
1164 13 1 0.120 18.084 -7.761 14.789
1165 13 3 0.060 17.160 -8.240 14.470
1166 13 3 0.060 18.244 -6.892 14.161
1167 13 4 -0.480 19.170 -8.657 14.650
1168 13 1 0.120 19.341 -9.118 13.315
1169 13 3 0.060 18.427 -9.579 12.938
1170 13 3 0.060 19.569 -8.263 12.672
1171 13 1 0.120 20.503 -10.115 13.267
1172 13 3 0.060 20.831 -10.248 12.236
1173 13 3 0.060 21.358 -9.723 13.828
1174 13 4 -0.480 20.068 -11.360 13.789
1175 13 1 0.120 21.100 -12.332 13.836
1176 13 3 0.060 21.415 -12.559 12.814
1177 13 3 0.060 21.970 -11.965 14.376
1178 13 1 0.120 20.565 -13.602 14.498
1179 13 3 0.060 19.579 -13.852 14.100
1180 13 3 0.060 21.226 -14.443 14.294
1181 13 4 -0.480 20.506 -13.393 15.906
1182 13 1 0.120 19.903 -14.476 16.600
1183 13 3 0.060 18.905 -14.687 16.219
1184 13 3 0.060 20.508 -15.375 16.458
1185 13 1 0.120 19.838 -14.120 18.086
1186 13 3 0.060 19.623 -15.019 18.671
1187 13 3 0.060 20.792 -13.726 18.429
1188 13 4 -0.480 18.787 -13.183 18.293
1189 13 1 0.120 18.745 -12.684 19.617
1190 13 3 0.060 18.597 -13.512 20.319
1191 13 3 0.060 19.693 -12.208 19.867
1192 13 1 0.120 17.589 -11.676 19.738
1193 13 3 0.060 17.739 -10.829 19.073
1194 13 3 0.060 16.670 -12.162 19.422
1195 13 4 -0.480 17.408 -11.254 21.084
1196 13 1 0.120 18.316 -10.253 21.513
1197 13 3 0.060 19.331 -10.671 21.520
1198 13 3 0.060 18.321 -9.401 20.841
1199 13 1 0.120 17.944 -9.806 22.933
1200 13 3 0.060 17.712 -10.676 23.548
1201 13 3 0.060 18.794 -9.298 23.390
1202 13 4 -0.480 16.850 -8.906 22.866
1203 13 1 0.120 16.391 -8.513 24.149
1204 13 3 0.060 16.124 -9.383 24.758
1205 13 3 0.060 17.178 -7.978 24.671
1206 13 1 0.120 15.168 -7.599 23.989
1207 13 3 0.060 14.978 -7.067 24.921
1208 13 3 0.060 15.370 -6.841 23.224
1209 13 4 -0.480 14.043 -8.380 23.649
