lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

627 32 1 0.000 16.320 22.440 14.280
628 32 1 0.000 18.360 20.400 14.280
629 32 1 0.000 20.400 20.400 12.240
630 32 1 0.000 22.440 22.440 12.240
631 32 1 0.000 20.400 22.440 14.280
632 32 1 0.000 22.440 20.400 14.280
633 32 1 0.000 24.480 20.400 12.240
634 32 1 0.000 26.520 22.440 12.240
635 32 1 0.000 24.480 22.440 14.280
636 32 1 0.000 26.520 20.400 14.280
637 32 1 0.000 28.560 20.400 12.240
638 32 1 0.000 30.600 22.440 12.240
639 32 1 0.000 28.560 22.440 14.280
640 32 1 0.000 30.600 20.400 14.280
641 33 1 0.000 32.640 20.400 12.240
642 33 1 0.000 34.680 22.440 12.240
643 33 1 0.000 32.640 22.440 14.280
644 33 1 0.000 34.680 20.400 14.280
645 33 1 0.000 2.040 26.520 12.240
646 33 1 0.000 2.040 24.480 14.280
647 33 1 0.000 4.080 24.480 12.240
648 33 1 0.000 6.120 26.520 12.240
649 33 1 0.000 4.080 26.520 14.280
650 33 1 0.000 6.120 24.480 14.280
651 33 1 0.000 8.160 24.480 12.240
652 33 1 0.000 10.200 26.520 12.240
653 33 1 0.000 8.160 26.520 14.280
654 33 1 0.000 10.200 24.480 14.280
655 33 1 0.000 12.240 24.480 12.240
656 33 1 0.000 14.280 26.520 12.240
657 33 1 0.000 12.240 26.520 14.280
658 33 1 0.000 14.280 24.480 14.280
659 33 1 0.000 16.320 24.480 12.240
660 33 1 0.000 18.360 26.520 12.240
661 34 1 0.000 16.320 26.520 14.280
662 34 1 0.000 18.360 24.480 14.280
663 34 1 0.000 20.400 24.480 12.240
664 34 1 0.000 22.440 26.520 12.240
665 34 1 0.000 20.400 26.520 14.280
666 34 1 0.000 22.440 24.480 14.280
667 34 1 0.000 24.480 24.480 12.240
668 34 1 0.000 26.520 26.520 12.240
669 34 1 0.000 24.480 26.520 14.280
670 34 1 0.000 26.520 24.480 14.280
671 34 1 0.000 28.560 24.480 12.240
672 34 1 0.000 30.600 26.520 12.240
673 34 1 0.000 28.560 26.520 14.280
674 34 1 0.000 30.600 24.480 14.280
675 34 1 0.000 32.640 24.480 12.240
676 34 1 0.000 34.680 26.520 12.240
677 34 1 0.000 32.640 26.520 14.280
678 34 1 0.000 34.680 24.480 14.280
679 34 1 0.000 2.040 28.560 14.280
680 34 1 0.000 4.080 28.560 12.240
681 35 1 0.000 6.120 30.600 12.240
682 35 1 0.000 4.080 30.600 14.280
683 35 1 0.000 6.120 28.560 14.280
684 35 1 0.000 8.160 28.560 12.240
685 35 1 0.000 10.200 30.600 12.240
686 35 1 0.000 8.160 30.600 14.280
687 35 1 0.000 10.200 28.560 14.280
688 35 1 0.000 12.240 28.560 12.240
689 35 1 0.000 14.280 30.600 12.240
690 35 1 0.000 12.240 30.600 14.280
691 35 1 0.000 14.280 28.560 14.280
692 35 1 0.000 16.320 28.560 12.240
693 35 1 0.000 18.360 30.600 12.240
694 35 1 0.000 16.320 30.600 14.280
695 35 1 0.000 18.360 28.560 14.280
696 35 1 0.000 20.400 28.560 12.240
697 35 1 0.000 22.440 30.600 12.240
698 35 1 0.000 20.400 30.600 14.280
699 35 1 0.000 22.440 28.560 14.280
700 35 1 0.000 24.480 28.560 12.240
701 36 1 0.000 26.520 30.600 12.240
702 36 1 0.000 24.480 30.600 14.280
703 36 1 0.000 26.520 28.560 14.280
704 36 1 0.000 28.560 28.560 12.240
705 36 1 0.000 30.600 30.600 12.240
706 36 1 0.000 28.560 30.600 14.280
707 36 1 0.000 30.600 28.560 14.280
708 36 1 0.000 32.640 28.560 12.240
709 36 1 0.000 32.640 30.600 14.280
710 36 1 0.000 34.680 28.560 14.280
711 36 1 0.000 6.120 32.640 14.280
712 36 1 0.000 8.160 32.640 12.240
713 36 1 0.000 10.200 34.680 12.240
714 36 1 0.000 8.160 34.680 14.280
715 36 1 0.000 10.200 32.640 14.280
716 36 1 0.000 12.240 32.640 12.240
717 36 1 0.000 14.280 34.680 12.240
718 36 1 0.000 12.240 34.680 14.280
719 36 1 0.000 14.280 32.640 14.280
720 36 1 0.000 16.320 32.640 12.240
721 37 1 0.000 18.360 34.680 12.240
722 37 1 0.000 16.320 34.680 14.280
723 37 1 0.000 18.360 32.640 14.280
724 37 1 0.000 20.400 32.640 12.240
725 37 1 0.000 22.440 34.680 12.240
726 37 1 0.000 20.400 34.680 14.280
727 37 1 0.000 22.440 32.640 14.280
728 37 1 0.000 24.480 32.640 12.240
729 37 1 0.000 26.520 34.680 12.240
730 37 1 0.000 24.480 34.680 14.280
731 37 1 0.000 26.520 32.640 14.280
732 37 1 0.000 28.560 32.640 12.240
733 37 1 0.000 28.560 34.680 14.280
734 37 1 0.000 30.600 32.640 14.280
735 37 1 0.000 10.200 2.040 16.320
736 37 1 0.000 8.160 2.040 18.360
737 37 1 0.000 12.240 0.000 16.320
738 37 1 0.000 14.280 2.040 16.320
739 37 1 0.000 12.240 2.040 18.360
740 37 1 0.000 14.280 0.000 18.360
741 38 1 0.000 16.320 0.000 16.320
742 38 1 0.000 18.360 2.040 16.320
743 38 1 0.000 16.320 2.040 18.360
744 38 1 0.000 18.360 0.000 18.360
745 38 1 0.000 20.400 0.000 16.320
746 38 1 0.000 22.440 2.040 16.320
747 38 1 0.000 20.400 2.040 18.360
748 38 1 0.000 22.440 0.000 18.360
749 38 1 0.000 24.480 0.000 16.320
750 38 1 0.000 26.520 2.040 16.320
751 38 1 0.000 24.480 2.040 18.360
752 38 1 0.000 28.560 2.040 18.360
753 38 1 0.000 6.120 6.120 16.320
754 38 1 0.000 4.080 6.120 18.360
755 38 1 0.000 6.120 4.080 18.360
756 38 1 0.000 8.160 4.080 16.320
757 38 1 0.000 10.200 6.120 16.320
758 38 1 0.000 8.160 6.120 18.360
759 38 1 0.000 10.200 4.080 18.360
760 38 1 0.000 12.240 4.080 16.320
761 39 1 0.000 14.280 6.120 16.320
762 39 1 0.000 12.240 6.120 18.360
763 39 1 0.000 14.280 4.080 18.360
764 39 1 0.000 16.320 4.080 16.320
765 39 1 0.000 18.360 6.120 16.320
766 39 1 0.000 16.320 6.120 18.360
767 39 1 0.000 18.360 4.080 18.360
768 39 1 0.000 20.400 4.080 16.320
769 39 1 0.000 22.440 6.120 16.320
770 39 1 0.000 20.400 6.120 18.360
771 39 1 0.000 22.440 4.080 18.360
772 39 1 0.000 24.480 4.080 16.320
773 39 1 0.000 26.520 6.120 16.320
774 39 1 0.000 24.480 6.120 18.360
775 39 1 0.000 26.520 4.080 18.360
776 39 1 0.000 28.560 4.080 16.320
777 39 1 0.000 30.600 6.120 16.320
778 39 1 0.000 28.560 6.120 18.360
779 39 1 0.000 30.600 4.080 18.360
780 39 1 0.000 32.640 6.120 18.360
781 40 1 0.000 2.040 10.200 16.320
782 40 1 0.000 2.040 8.160 18.360
783 40 1 0.000 4.080 8.160 16.320
784 40 1 0.000 6.120 10.200 16.320
785 40 1 0.000 4.080 10.200 18.360
786 40 1 0.000 6.120 8.160 18.360
787 40 1 0.000 8.160 8.160 16.320
788 40 1 0.000 10.200 10.200 16.320
789 40 1 0.000 8.160 10.200 18.360
790 40 1 0.000 10.200 8.160 18.360
791 40 1 0.000 12.240 8.160 16.320
792 40 1 0.000 14.280 10.200 16.320
793 40 1 0.000 12.240 10.200 18.360
794 40 1 0.000 14.280 8.160 18.360
795 40 1 0.000 16.320 8.160 16.320
796 40 1 0.000 18.360 10.200 16.320
797 40 1 0.000 16.320 10.200 18.360
798 40 1 0.000 18.360 8.160 18.360
799 40 1 0.000 20.400 8.160 16.320
800 40 1 0.000 22.440 10.200 16.320
801 41 1 0.000 20.400 10.200 18.360
802 41 1 0.000 22.440 8.160 18.360
803 41 1 0.000 24.480 8.160 16.320
804 41 1 0.000 26.520 10.200 16.320
805 41 1 0.000 24.480 10.200 18.360
806 41 1 0.000 26.520 8.160 18.360
807 41 1 0.000 28.560 8.160 16.320
808 41 1 0.000 30.600 10.200 16.320
809 41 1 0.000 28.560 10.200 18.360
810 41 1 0.000 30.600 8.160 18.360
811 41 1 0.000 32.640 8.160 16.320
812 41 1 0.000 34.680 10.200 16.320
813 41 1 0.000 32.640 10.200 18.360
814 41 1 0.000 34.680 8.160 18.360
815 41 1 0.000 0.000 12.240 16.320
816 41 1 0.000 2.040 14.280 16.320
817 41 1 0.000 0.000 14.280 18.360
818 41 1 0.000 2.040 12.240 18.360
819 41 1 0.000 4.080 12.240 16.320
820 41 1 0.000 6.120 14.280 16.320
821 42 1 0.000 4.080 14.280 18.360
822 42 1 0.000 6.120 12.240 18.360
823 42 1 0.000 8.160 12.240 16.320
824 42 1 0.000 10.200 14.280 16.320
825 42 1 0.000 8.160 14.280 18.360
826 42 1 0.000 10.200 12.240 18.360
827 42 1 0.000 12.240 12.240 16.320
828 42 1 0.000 14.280 14.280 16.320
829 42 1 0.000 12.240 14.280 18.360
830 42 1 0.000 14.280 12.240 18.360
831 42 1 0.000 16.320 12.240 16.320
832 42 1 0.000 18.360 14.280 16.320
833 42 1 0.000 16.320 14.280 18.360
834 42 1 0.000 18.360 12.240 18.360
835 42 1 0.000 20.400 12.240 16.320
836 42 1 0.000 22.440 14.280 16.320
837 42 1 0.000 20.400 14.280 18.360
838 42 1 0.000 22.440 12.240 18.360
839 42 1 0.000 24.480 12.240 16.320
840 42 1 0.000 26.520 14.280 16.320
841 43 1 0.000 24.480 14.280 18.360
842 43 1 0.000 26.520 12.240 18.360
843 43 1 0.000 28.560 12.240 16.320
844 43 1 0.000 30.600 14.280 16.320
845 43 1 0.000 28.560 14.280 18.360
846 43 1 0.000 30.600 12.240 18.360
847 43 1 0.000 32.640 12.240 16.320
848 43 1 0.000 34.680 14.280 16.320
849 43 1 0.000 32.640 14.280 18.360
850 43 1 0.000 34.680 12.240 18.360
851 43 1 0.000 0.000 16.320 16.320
852 43 1 0.000 2.040 18.360 16.320
853 43 1 0.000 0.000 18.360 18.360
854 43 1 0.000 2.040 16.320 18.360
855 43 1 0.000 4.080 16.320 16.320
856 43 1 0.000 6.120 18.360 16.320
857 43 1 0.000 4.080 18.360 18.360
858 43 1 0.000 6.120 16.320 18.360
859 43 1 0.000 8.160 16.320 16.320
860 43 1 0.000 10.200 18.360 16.320
861 44 1 0.000 8.160 18.360 18.360
862 44 1 0.000 10.200 16.320 18.360
863 44 1 0.000 12.240 16.320 16.320
864 44 1 0.000 14.280 18.360 16.320
865 44 1 0.000 12.240 18.360 18.360
866 44 1 0.000 14.280 16.320 18.360
867 44 1 0.000 16.320 16.320 16.320
868 44 1 0.000 18.360 18.360 16.320
869 44 1 0.000 16.320 18.360 18.360
870 44 1 0.000 18.360 16.320 18.360
871 44 1 0.000 20.400 16.320 16.320
872 44 1 0.000 22.440 18.360 16.320
873 44 1 0.000 20.400 18.360 18.360
874 44 1 0.000 22.440 16.320 18.360
875 44 1 0.000 24.480 16.320 16.320
876 44 1 0.000 26.520 18.360 16.320
877 44 1 0.000 24.480 18.360 18.360
878 44 1 0.000 26.520 16.320 18.360
879 44 1 0.000 28.560 16.320 16.320
880 44 1 0.000 30.600 18.360 16.320
881 45 1 0.000 28.560 18.360 18.360
882 45 1 0.000 30.600 16.320 18.360
883 45 1 0.000 32.640 16.320 16.320
884 45 1 0.000 34.680 18.360 16.320
885 45 1 0.000 32.640 18.360 18.360
886 45 1 0.000 34.680 16.320 18.360
887 45 1 0.000 0.000 20.400 16.320
888 45 1 0.000 2.040 22.440 16.320
889 45 1 0.000 0.000 22.440 18.360
890 45 1 0.000 2.040 20.400 18.360
891 45 1 0.000 4.080 20.400 16.320
892 45 1 0.000 6.120 22.440 16.320
893 45 1 0.000 4.080 22.440 18.360
894 45 1 0.000 6.120 20.400 18.360
895 45 1 0.000 8.160 20.400 16.320
896 45 1 0.000 10.200 22.440 16.320
897 45 1 0.000 8.160 22.440 18.360
898 45 1 0.000 10.200 20.400 18.360
899 45 1 0.000 12.240 20.400 16.320
900 45 1 0.000 14.280 22.440 16.320
901 46 1 0.000 12.240 22.440 18.360
902 46 1 0.000 14.280 20.400 18.360
903 46 1 0.000 16.320 20.400 16.320
904 46 1 0.000 18.360 22.440 16.320
905 46 1 0.000 16.320 22.440 18.360
906 46 1 0.000 18.360 20.400 18.360
907 46 1 0.000 20.400 20.400 16.320
908 46 1 0.000 22.440 22.440 16.320
909 46 1 0.000 20.400 22.440 18.360
910 46 1 0.000 22.440 20.400 18.360
911 46 1 0.000 24.480 20.400 16.320
912 46 1 0.000 26.520 22.440 16.320
913 46 1 0.000 24.480 22.440 18.360
914 46 1 0.000 26.520 20.400 18.360
915 46 1 0.000 28.560 20.400 16.320
916 46 1 0.000 30.600 22.440 16.320
917 46 1 0.000 28.560 22.440 18.360
918 46 1 0.000 30.600 20.400 18.360
919 46 1 0.000 32.640 20.400 16.320
920 46 1 0.000 34.680 22.440 16.320
921 47 1 0.000 32.640 22.440 18.360
922 47 1 0.000 34.680 20.400 18.360
923 47 1 0.000 0.000 24.480 16.320
924 47 1 0.000 2.040 26.520 16.320
925 47 1 0.000 2.040 24.480 18.360
926 47 1 0.000 4.080 24.480 16.320
927 47 1 0.000 6.120 26.520 16.320
928 47 1 0.000 4.080 26.520 18.360
929 47 1 0.000 6.120 24.480 18.360
930 47 1 0.000 8.160 24.480 16.320
931 47 1 0.000 10.200 26.520 16.320
932 47 1 0.000 8.160 26.520 18.360
933 47 1 0.000 10.200 24.480 18.360
934 47 1 0.000 12.240 24.480 16.320
935 47 1 0.000 14.280 26.520 16.320
936 47 1 0.000 12.240 26.520 18.360
937 47 1 0.000 14.280 24.480 18.360
938 47 1 0.000 16.320 24.480 16.320
939 47 1 0.000 18.360 26.520 16.320
940 47 1 0.000 16.320 26.520 18.360
941 48 1 0.000 18.360 24.480 18.360
942 48 1 0.000 20.400 24.480 16.320
943 48 1 0.000 22.440 26.520 16.320
944 48 1 0.000 20.400 26.520 18.360
945 48 1 0.000 22.440 24.480 18.360
946 48 1 0.000 24.480 24.480 16.320
947 48 1 0.000 26.520 26.520 16.320
948 48 1 0.000 24.480 26.520 18.360
949 48 1 0.000 26.520 24.480 18.360
950 48 1 0.000 28.560 24.480 16.320
951 48 1 0.000 30.600 26.520 16.320
952 48 1 0.000 28.560 26.520 18.360
953 48 1 0.000 30.600 24.480 18.360
954 48 1 0.000 32.640 24.480 16.320
955 48 1 0.000 34.680 26.520 16.320
956 48 1 0.000 32.640 26.520 18.360
957 48 1 0.000 34.680 24.480 18.360
958 48 1 0.000 2.040 28.560 18.360
959 48 1 0.000 4.080 28.560 16.320
960 48 1 0.000 6.120 30.600 16.320
961 49 1 0.000 4.080 30.600 18.360
962 49 1 0.000 6.120 28.560 18.360
963 49 1 0.000 8.160 28.560 16.320
964 49 1 0.000 10.200 30.600 16.320
965 49 1 0.000 8.160 30.600 18.360
966 49 1 0.000 10.200 28.560 18.360
967 49 1 0.000 12.240 28.560 16.320
968 49 1 0.000 14.280 30.600 16.320
969 49 1 0.000 12.240 30.600 18.360
970 49 1 0.000 14.280 28.560 18.360
971 49 1 0.000 16.320 28.560 16.320
972 49 1 0.000 18.360 30.600 16.320
973 49 1 0.000 16.320 30.600 18.360
974 49 1 0.000 18.360 28.560 18.360
975 49 1 0.000 20.400 28.560 16.320
976 49 1 0.000 22.440 30.600 16.320
977 49 1 0.000 20.400 30.600 18.360
978 49 1 0.000 22.440 28.560 18.360
979 49 1 0.000 24.480 28.560 16.320
980 49 1 0.000 26.520 30.600 16.320
981 50 1 0.000 24.480 30.600 18.360
982 50 1 0.000 26.520 28.560 18.360
983 50 1 0.000 28.560 28.560 16.320
984 50 1 0.000 30.600 30.600 16.320
985 50 1 0.000 28.560 30.600 18.360
986 50 1 0.000 30.600 28.560 18.360
987 50 1 0.000 32.640 28.560 16.320
988 50 1 0.000 32.640 30.600 18.360
989 50 1 0.000 34.680 28.560 18.360
990 50 1 0.000 6.120 32.640 18.360
991 50 1 0.000 8.160 32.640 16.320
992 50 1 0.000 10.200 34.680 16.320
993 50 1 0.000 8.160 34.680 18.360
994 50 1 0.000 10.200 32.640 18.360
995 50 1 0.000 12.240 32.640 16.320
996 50 1 0.000 14.280 34.680 16.320
997 50 1 0.000 12.240 34.680 18.360
998 50 1 0.000 14.280 32.640 18.360
999 50 1 0.000 16.320 32.640 16.320
1000 50 1 0.000 18.360 34.680 16.320
1001 51 1 0.000 16.320 34.680 18.360
1002 51 1 0.000 18.360 32.640 18.360
1003 51 1 0.000 20.400 32.640 16.320
1004 51 1 0.000 22.440 34.680 16.320
1005 51 1 0.000 20.400 34.680 18.360
1006 51 1 0.000 22.440 32.640 18.360
1007 51 1 0.000 24.480 32.640 16.320
1008 51 1 0.000 26.520 34.680 16.320
1009 51 1 0.000 24.480 34.680 18.360
1010 51 1 0.000 26.520 32.640 18.360
1011 51 1 0.000 28.560 32.640 16.320
1012 51 1 0.000 28.560 34.680 18.360
1013 51 1 0.000 30.600 32.640 18.360
1014 51 1 0.000 10.200 2.040 20.400
1015 51 1 0.000 8.160 2.040 22.440
1016 51 1 0.000 12.240 0.000 20.400
1017 51 1 0.000 14.280 2.040 20.400
1018 51 1 0.000 12.240 2.040 22.440
1019 51 1 0.000 14.280 0.000 22.440
1020 51 1 0.000 16.320 0.000 20.400
1021 52 1 0.000 18.360 2.040 20.400
1022 52 1 0.000 16.320 2.040 22.440
1023 52 1 0.000 18.360 0.000 22.440
1024 52 1 0.000 20.400 0.000 20.400
1025 52 1 0.000 22.440 2.040 20.400
1026 52 1 0.000 20.400 2.040 22.440
1027 52 1 0.000 22.440 0.000 22.440
1028 52 1 0.000 24.480 0.000 20.400
1029 52 1 0.000 26.520 2.040 20.400
1030 52 1 0.000 24.480 2.040 22.440
1031 52 1 0.000 28.560 2.040 22.440
1032 52 1 0.000 6.120 6.120 20.400
1033 52 1 0.000 4.080 6.120 22.440
1034 52 1 0.000 6.120 4.080 22.440
1035 52 1 0.000 8.160 4.080 20.400
1036 52 1 0.000 10.200 6.120 20.400
1037 52 1 0.000 8.160 6.120 22.440
1038 52 1 0.000 10.200 4.080 22.440
1039 52 1 0.000 12.240 4.080 20.400
1040 52 1 0.000 14.280 6.120 20.400
1041 53 1 0.000 12.240 6.120 22.440
1042 53 1 0.000 14.280 4.080 22.440
1043 53 1 0.000 16.320 4.080 20.400
1044 53 1 0.000 18.360 6.120 20.400
1045 53 1 0.000 16.320 6.120 22.440
1046 53 1 0.000 18.360 4.080 22.440
1047 53 1 0.000 20.400 4.080 20.400
1048 53 1 0.000 22.440 6.120 20.400
1049 53 1 0.000 20.400 6.120 22.440
1050 53 1 0.000 22.440 4.080 22.440
1051 53 1 0.000 24.480 4.080 20.400
1052 53 1 0.000 26.520 6.120 20.400
1053 53 1 0.000 24.480 6.120 22.440
1054 53 1 0.000 26.520 4.080 22.440
1055 53 1 0.000 28.560 4.080 20.400
1056 53 1 0.000 30.600 6.120 20.400
1057 53 1 0.000 28.560 6.120 22.440
1058 53 1 0.000 30.600 4.080 22.440
1059 53 1 0.000 32.640 6.120 22.440
1060 53 1 0.000 2.040 10.200 20.400
1061 54 1 0.000 2.040 8.160 22.440
1062 54 1 0.000 4.080 8.160 20.400
1063 54 1 0.000 6.120 10.200 20.400
1064 54 1 0.000 4.080 10.200 22.440
1065 54 1 0.000 6.120 8.160 22.440
1066 54 1 0.000 8.160 8.160 20.400
1067 54 1 0.000 10.200 10.200 20.400
1068 54 1 0.000 8.160 10.200 22.440
1069 54 1 0.000 10.200 8.160 22.440
1070 54 1 0.000 12.240 8.160 20.400
1071 54 1 0.000 14.280 10.200 20.400
1072 54 1 0.000 12.240 10.200 22.440
1073 54 1 0.000 14.280 8.160 22.440
1074 54 1 0.000 16.320 8.160 20.400
1075 54 1 0.000 18.360 10.200 20.400
1076 54 1 0.000 16.320 10.200 22.440
1077 54 1 0.000 18.360 8.160 22.440
1078 54 1 0.000 20.400 8.160 20.400
1079 54 1 0.000 22.440 10.200 20.400
1080 54 1 0.000 20.400 10.200 22.440
1081 55 1 0.000 22.440 8.160 22.440
1082 55 1 0.000 24.480 8.160 20.400
1083 55 1 0.000 26.520 10.200 20.400
1084 55 1 0.000 24.480 10.200 22.440
1085 55 1 0.000 26.520 8.160 22.440
1086 55 1 0.000 28.560 8.160 20.400
1087 55 1 0.000 30.600 10.200 20.400
1088 55 1 0.000 28.560 10.200 22.440
1089 55 1 0.000 30.600 8.160 22.440
1090 55 1 0.000 32.640 8.160 20.400
1091 55 1 0.000 34.680 10.200 20.400
1092 55 1 0.000 32.640 10.200 22.440
1093 55 1 0.000 34.680 8.160 22.440
1094 55 1 0.000 0.000 12.240 20.400
1095 55 1 0.000 2.040 14.280 20.400
1096 55 1 0.000 0.000 14.280 22.440
1097 55 1 0.000 2.040 12.240 22.440
1098 55 1 0.000 4.080 12.240 20.400
1099 55 1 0.000 6.120 14.280 20.400
1100 55 1 0.000 4.080 14.280 22.440
1101 56 1 0.000 6.120 12.240 22.440
1102 56 1 0.000 8.160 12.240 20.400
1103 56 1 0.000 10.200 14.280 20.400
1104 56 1 0.000 8.160 14.280 22.440
1105 56 1 0.000 10.200 12.240 22.440
1106 56 1 0.000 12.240 12.240 20.400
1107 56 1 0.000 14.280 14.280 20.400
1108 56 1 0.000 12.240 14.280 22.440
1109 56 1 0.000 14.280 12.240 22.440
1110 56 1 0.000 16.320 12.240 20.400
1111 56 1 0.000 18.360 14.280 20.400
1112 56 1 0.000 16.320 14.280 22.440
1113 56 1 0.000 18.360 12.240 22.440
1114 56 1 0.000 20.400 12.240 20.400
1115 56 1 0.000 22.440 14.280 20.400
1116 56 1 0.000 20.400 14.280 22.440
1117 56 1 0.000 22.440 12.240 22.440
1118 56 1 0.000 24.480 12.240 20.400
1119 56 1 0.000 26.520 14.280 20.400
1120 56 1 0.000 24.480 14.280 22.440
1121 57 1 0.000 26.520 12.240 22.440
1122 57 1 0.000 28.560 12.240 20.400
1123 57 1 0.000 30.600 14.280 20.400
1124 57 1 0.000 28.560 14.280 22.440
1125 57 1 0.000 30.600 12.240 22.440
1126 57 1 0.000 32.640 12.240 20.400
1127 57 1 0.000 34.680 14.280 20.400
1128 57 1 0.000 32.640 14.280 22.440
1129 57 1 0.000 34.680 12.240 22.440
1130 57 1 0.000 0.000 16.320 20.400
1131 57 1 0.000 2.040 18.360 20.400
1132 57 1 0.000 0.000 18.360 22.440
1133 57 1 0.000 2.040 16.320 22.440
1134 57 1 0.000 4.080 16.320 20.400
1135 57 1 0.000 6.120 18.360 20.400
1136 57 1 0.000 4.080 18.360 22.440
1137 57 1 0.000 6.120 16.320 22.440
1138 57 1 0.000 8.160 16.320 20.400
1139 57 1 0.000 10.200 18.360 20.400
1140 57 1 0.000 8.160 18.360 22.440
1141 58 1 0.000 10.200 16.320 22.440
1142 58 1 0.000 12.240 16.320 20.400
1143 58 1 0.000 14.280 18.360 20.400
1144 58 1 0.000 12.240 18.360 22.440
1145 58 1 0.000 14.280 16.320 22.440
1146 58 1 0.000 16.320 16.320 20.400
1147 58 1 0.000 18.360 18.360 20.400
1148 58 1 0.000 16.320 18.360 22.440
1149 58 1 0.000 18.360 16.320 22.440
1150 58 1 0.000 20.400 16.320 20.400
1151 58 1 0.000 22.440 18.360 20.400
1152 58 1 0.000 20.400 18.360 22.440
1153 58 1 0.000 22.440 16.320 22.440
1154 58 1 0.000 24.480 16.320 20.400
1155 58 1 0.000 26.520 18.360 20.400
1156 58 1 0.000 24.480 18.360 22.440
1157 58 1 0.000 26.520 16.320 22.440
1158 58 1 0.000 28.560 16.320 20.400
1159 58 1 0.000 30.600 18.360 20.400
1160 58 1 0.000 28.560 18.360 22.440
1161 59 1 0.000 30.600 16.320 22.440
1162 59 1 0.000 32.640 16.320 20.400
1163 59 1 0.000 34.680 18.360 20.400
1164 59 1 0.000 32.640 18.360 22.440
1165 59 1 0.000 34.680 16.320 22.440
1166 59 1 0.000 0.000 20.400 20.400
1167 59 1 0.000 2.040 22.440 20.400
1168 59 1 0.000 0.000 22.440 22.440
1169 59 1 0.000 2.040 20.400 22.440
1170 59 1 0.000 4.080 20.400 20.400
1171 59 1 0.000 6.120 22.440 20.400
1172 59 1 0.000 4.080 22.440 22.440
1173 59 1 0.000 6.120 20.400 22.440
1174 59 1 0.000 8.160 20.400 20.400
1175 59 1 0.000 10.200 22.440 20.400
1176 59 1 0.000 8.160 22.440 22.440
1177 59 1 0.000 10.200 20.400 22.440
1178 59 1 0.000 12.240 20.400 20.400
1179 59 1 0.000 14.280 22.440 20.400
1180 59 1 0.000 12.240 22.440 22.440
1181 60 1 0.000 14.280 20.400 22.440
1182 60 1 0.000 16.320 20.400 20.400
1183 60 1 0.000 18.360 22.440 20.400
1184 60 1 0.000 16.320 22.440 22.440
1185 60 1 0.000 18.360 20.400 22.440
1186 60 1 0.000 20.400 20.400 20.400
1187 60 1 0.000 22.440 22.440 20.400
1188 60 1 0.000 20.400 22.440 22.440
1189 60 1 0.000 22.440 20.400 22.440
1190 60 1 0.000 24.480 20.400 20.400
1191 60 1 0.000 26.520 22.440 20.400
1192 60 1 0.000 24.480 22.440 22.440
1193 60 1 0.000 26.520 20.400 22.440
1194 60 1 0.000 28.560 20.400 20.400
1195 60 1 0.000 30.600 22.440 20.400
1196 60 1 0.000 28.560 22.440 22.440
1197 60 1 0.000 30.600 20.400 22.440
1198 60 1 0.000 32.640 20.400 20.400
1199 60 1 0.000 34.680 22.440 20.400
1200 60 1 0.000 32.640 22.440 22.440
1201 61 1 0.000 34.680 20.400 22.440
1202 61 1 0.000 0.000 24.480 20.400
1203 61 1 0.000 2.040 26.520 20.400
1204 61 1 0.000 2.040 24.480 22.440
1205 61 1 0.000 4.080 24.480 20.400
1206 61 1 0.000 6.120 26.520 20.400
1207 61 1 0.000 4.080 26.520 22.440
1208 61 1 0.000 6.120 24.480 22.440
1209 61 1 0.000 8.160 24.480 20.400
1210 61 1 0.000 10.200 26.520 20.400
1211 61 1 0.000 8.160 26.520 22.440
1212 61 1 0.000 10.200 24.480 22.440
1213 61 1 0.000 12.240 24.480 20.400
1214 61 1 0.000 14.280 26.520 20.400
1215 61 1 0.000 12.240 26.520 22.440
1216 61 1 0.000 14.280 24.480 22.440
1217 61 1 0.000 16.320 24.480 20.400
1218 61 1 0.000 18.360 26.520 20.400
1219 61 1 0.000 16.320 26.520 22.440
1220 61 1 0.000 18.360 24.480 22.440
1221 62 1 0.000 20.400 24.480 20.400
1222 62 1 0.000 22.440 26.520 20.400
1223 62 1 0.000 20.400 26.520 22.440
1224 62 1 0.000 22.440 24.480 22.440
1225 62 1 0.000 24.480 24.480 20.400
1226 62 1 0.000 26.520 26.520 20.400
1227 62 1 0.000 24.480 26.520 22.440
1228 62 1 0.000 26.520 24.480 22.440
1229 62 1 0.000 28.560 24.480 20.400
1230 62 1 0.000 30.600 26.520 20.400
1231 62 1 0.000 28.560 26.520 22.440
1232 62 1 0.000 30.600 24.480 22.440
1233 62 1 0.000 32.640 24.480 20.400
1234 62 1 0.000 34.680 26.520 20.400
1235 62 1 0.000 32.640 26.520 22.440
1236 62 1 0.000 34.680 24.480 22.440
1237 62 1 0.000 2.040 28.560 22.440
1238 62 1 0.000 4.080 28.560 20.400
1239 62 1 0.000 6.120 30.600 20.400
1240 62 1 0.000 4.080 30.600 22.440
1241 63 1 0.000 6.120 28.560 22.440
1242 63 1 0.000 8.160 28.560 20.400
1243 63 1 0.000 10.200 30.600 20.400
1244 63 1 0.000 8.160 30.600 22.440
1245 63 1 0.000 10.200 28.560 22.440
1246 63 1 0.000 12.240 28.560 20.400
