lammps data file written by polyGraft 
3491 3 1107 1128
3492 3 1108 1109
3493 3 1108 1110
3494 3 1108 1111
3495 3 1109 1110
3496 3 1109 1111
3497 3 1109 1112
3498 3 1109 1114
3499 3 1109 1128
3500 3 1109 1131
3501 3 1109 1132
3502 3 1110 1111
3503 3 1110 1127
3504 3 1110 1128
3505 3 1110 1131
3506 3 1110 1225
3507 3 1110 1229
3508 3 1111 1112
3509 3 1111 1114
3510 3 1111 1225
3511 3 1112 1113
3512 3 1112 1114
3513 3 1112 1115
3514 3 1113 1114
3515 3 1113 1115
3516 3 1113 1116
3517 3 1113 1118
3518 3 1113 1132
3519 3 1113 1135
3520 3 1113 1136
3521 3 1114 1115
3522 3 1114 1131
3523 3 1114 1132
3524 3 1114 1135
3525 3 1114 1225
3526 3 1114 1226
3527 3 1114 1233
3528 3 1115 1116
3529 3 1115 1118
3530 3 1115 1226
3531 3 1116 1117
3532 3 1116 1118
3533 3 1116 1119
3534 3 1117 1118
3535 3 1117 1119
3536 3 1117 1120
3537 3 1117 1122
3538 3 1117 1136
3539 3 1117 1139
3540 3 1117 1140
3541 3 1118 1119
3542 3 1118 1135
3543 3 1118 1136
3544 3 1118 1139
3545 3 1118 1226
3546 3 1118 1227
3547 3 1118 1237
3548 3 1119 1120
3549 3 1119 1122
3550 3 1119 1227
3551 3 1120 1121
3552 3 1120 1122
3553 3 1121 1122
3554 3 1121 1140
3555 3 1121 1143
3556 3 1121 1144
3557 3 1122 1139
3558 3 1122 1140
3559 3 1122 1143
3560 3 1122 1227
3561 3 1122 1241
3562 3 1123 1124
3563 3 1123 1126
3564 3 1123 1148
3565 3 1124 1125
3566 3 1124 1126
3567 3 1124 1127
3568 3 1125 1126
3569 3 1125 1127
3570 3 1125 1128
3571 3 1125 1130
3572 3 1125 1148
3573 3 1125 1151
3574 3 1125 1152
3575 3 1126 1127
3576 3 1126 1148
3577 3 1126 1151
3578 3 1126 1228
3579 3 1127 1128
3580 3 1127 1130
3581 3 1127 1228
3582 3 1127 1229
3583 3 1128 1129
3584 3 1128 1130
3585 3 1128 1131
3586 3 1129 1130
3587 3 1129 1131
3588 3 1129 1132
3589 3 1129 1134
3590 3 1129 1152
3591 3 1129 1155
3592 3 1129 1156
3593 3 1130 1131
3594 3 1130 1151
3595 3 1130 1152
3596 3 1130 1155
3597 3 1130 1228
3598 3 1130 1229
3599 3 1130 1230
3600 3 1130 1245
3601 3 1131 1132
3602 3 1131 1134
3603 3 1131 1225
3604 3 1131 1229
3605 3 1131 1230
3606 3 1131 1233
3607 3 1132 1133
3608 3 1132 1134
3609 3 1132 1135
3610 3 1133 1134
3611 3 1133 1135
3612 3 1133 1136
3613 3 1133 1138
3614 3 1133 1156
3615 3 1133 1159
3616 3 1133 1160
3617 3 1134 1135
3618 3 1134 1155
3619 3 1134 1156
3620 3 1134 1159
3621 3 1134 1230
3622 3 1134 1233
3623 3 1134 1234
3624 3 1134 1249
3625 3 1135 1136
3626 3 1135 1138
3627 3 1135 1226
3628 3 1135 1233
3629 3 1135 1234
3630 3 1135 1237
3631 3 1136 1137
3632 3 1136 1138
3633 3 1136 1139
3634 3 1137 1138
3635 3 1137 1139
3636 3 1137 1140
3637 3 1137 1142
3638 3 1137 1160
3639 3 1137 1163
3640 3 1137 1164
3641 3 1138 1139
3642 3 1138 1159
3643 3 1138 1160
3644 3 1138 1163
3645 3 1138 1234
3646 3 1138 1237
3647 3 1138 1238
3648 3 1138 1253
3649 3 1139 1140
3650 3 1139 1142
3651 3 1139 1227
3652 3 1139 1237
3653 3 1139 1238
3654 3 1139 1241
3655 3 1140 1141
3656 3 1140 1142
3657 3 1140 1143
3658 3 1141 1142
3659 3 1141 1143
3660 3 1141 1144
3661 3 1141 1146
3662 3 1141 1164
3663 3 1141 1167
3664 3 1141 1168
3665 3 1142 1143
3666 3 1142 1163
3667 3 1142 1164
3668 3 1142 1167
3669 3 1142 1238
3670 3 1142 1241
3671 3 1142 1242
3672 3 1142 1257
3673 3 1143 1144
3674 3 1143 1146
3675 3 1143 1241
3676 3 1143 1242
3677 3 1144 1145
3678 3 1144 1146
3679 3 1145 1146
3680 3 1145 1168
3681 3 1146 1167
3682 3 1146 1168
3683 3 1146 1242
3684 3 1147 1148
3685 3 1147 1150
3686 3 1147 1172
3687 3 1148 1149
3688 3 1148 1150
3689 3 1148 1151
3690 3 1149 1150
3691 3 1149 1151
3692 3 1149 1152
3693 3 1149 1154
3694 3 1149 1172
3695 3 1149 1175
3696 3 1149 1176
3697 3 1150 1151
3698 3 1150 1172
3699 3 1150 1175
3700 3 1150 1244
3701 3 1151 1152
3702 3 1151 1154
3703 3 1151 1228
3704 3 1151 1244
3705 3 1151 1245
3706 3 1152 1153
3707 3 1152 1154
3708 3 1152 1155
3709 3 1153 1154
3710 3 1153 1155
3711 3 1153 1156
3712 3 1153 1158
3713 3 1153 1176
3714 3 1153 1179
3715 3 1153 1180
3716 3 1154 1155
3717 3 1154 1175
3718 3 1154 1176
3719 3 1154 1179
3720 3 1154 1244
3721 3 1154 1245
3722 3 1154 1246
3723 3 1154 1261
3724 3 1155 1156
3725 3 1155 1158
3726 3 1155 1230
3727 3 1155 1245
3728 3 1155 1246
3729 3 1155 1249
3730 3 1156 1157
3731 3 1156 1158
3732 3 1156 1159
3733 3 1157 1158
3734 3 1157 1159
3735 3 1157 1160
3736 3 1157 1162
3737 3 1157 1180
3738 3 1157 1183
3739 3 1157 1184
3740 3 1158 1159
3741 3 1158 1179
3742 3 1158 1180
3743 3 1158 1183
3744 3 1158 1246
3745 3 1158 1249
3746 3 1158 1250
3747 3 1158 1265
3748 3 1159 1160
3749 3 1159 1162
3750 3 1159 1234
3751 3 1159 1249
3752 3 1159 1250
3753 3 1159 1253
3754 3 1160 1161
3755 3 1160 1162
3756 3 1160 1163
3757 3 1161 1162
3758 3 1161 1163
3759 3 1161 1164
3760 3 1161 1166
3761 3 1161 1184
3762 3 1161 1187
3763 3 1161 1188
3764 3 1162 1163
3765 3 1162 1183
3766 3 1162 1184
3767 3 1162 1187
3768 3 1162 1250
3769 3 1162 1253
3770 3 1162 1254
3771 3 1162 1269
3772 3 1163 1164
3773 3 1163 1166
3774 3 1163 1238
3775 3 1163 1253
3776 3 1163 1254
3777 3 1163 1257
3778 3 1164 1165
3779 3 1164 1166
3780 3 1164 1167
3781 3 1165 1166
3782 3 1165 1167
3783 3 1165 1168
3784 3 1165 1170
3785 3 1165 1188
3786 3 1165 1191
3787 3 1165 1192
3788 3 1166 1167
3789 3 1166 1187
3790 3 1166 1188
3791 3 1166 1191
3792 3 1166 1254
3793 3 1166 1257
3794 3 1166 1258
3795 3 1166 1273
3796 3 1167 1168
3797 3 1167 1170
3798 3 1167 1242
3799 3 1167 1257
3800 3 1167 1258
3801 3 1168 1169
3802 3 1168 1170
3803 3 1169 1170
3804 3 1169 1192
3805 3 1170 1191
3806 3 1170 1192
3807 3 1170 1258
3808 3 1171 1172
3809 3 1171 1174
3810 3 1171 1195
3811 3 1172 1173
3812 3 1172 1174
3813 3 1172 1175
3814 3 1173 1174
3815 3 1173 1175
3816 3 1173 1176
3817 3 1173 1178
3818 3 1173 1195
3819 3 1173 1197
3820 3 1173 1198
3821 3 1174 1175
3822 3 1174 1195
3823 3 1174 1197
3824 3 1174 1260
3825 3 1175 1176
3826 3 1175 1178
3827 3 1175 1244
3828 3 1175 1260
3829 3 1175 1261
3830 3 1176 1177
3831 3 1176 1178
3832 3 1176 1179
3833 3 1177 1178
3834 3 1177 1179
3835 3 1177 1180
3836 3 1177 1182
3837 3 1177 1198
3838 3 1177 1201
3839 3 1177 1202
3840 3 1178 1179
3841 3 1178 1197
3842 3 1178 1198
3843 3 1178 1201
3844 3 1178 1260
3845 3 1178 1261
3846 3 1178 1262
3847 3 1178 1276
3848 3 1179 1180
3849 3 1179 1182
3850 3 1179 1246
3851 3 1179 1261
3852 3 1179 1262
3853 3 1179 1265
3854 3 1180 1181
3855 3 1180 1182
3856 3 1180 1183
3857 3 1181 1182
3858 3 1181 1183
3859 3 1181 1184
3860 3 1181 1186
3861 3 1181 1202
3862 3 1181 1205
3863 3 1181 1206
3864 3 1182 1183
3865 3 1182 1201
3866 3 1182 1202
3867 3 1182 1205
3868 3 1182 1262
3869 3 1182 1265
3870 3 1182 1266
3871 3 1182 1279
3872 3 1183 1184
3873 3 1183 1186
3874 3 1183 1250
3875 3 1183 1265
3876 3 1183 1266
3877 3 1183 1269
3878 3 1184 1185
3879 3 1184 1186
3880 3 1184 1187
3881 3 1185 1186
3882 3 1185 1187
3883 3 1185 1188
3884 3 1185 1190
3885 3 1185 1206
3886 3 1185 1209
3887 3 1185 1210
3888 3 1186 1187
3889 3 1186 1205
3890 3 1186 1206
3891 3 1186 1209
3892 3 1186 1266
3893 3 1186 1269
3894 3 1186 1270
3895 3 1186 1282
3896 3 1187 1188
3897 3 1187 1190
3898 3 1187 1254
3899 3 1187 1269
3900 3 1187 1270
3901 3 1187 1273
3902 3 1188 1189
3903 3 1188 1190
3904 3 1188 1191
3905 3 1189 1190
3906 3 1189 1191
3907 3 1189 1192
3908 3 1189 1194
3909 3 1189 1210
3910 3 1189 1213
3911 3 1189 1214
3912 3 1190 1191
3913 3 1190 1209
3914 3 1190 1210
3915 3 1190 1213
3916 3 1190 1270
3917 3 1190 1273
3918 3 1190 1274
3919 3 1190 1285
3920 3 1191 1192
3921 3 1191 1194
3922 3 1191 1258
3923 3 1191 1273
3924 3 1191 1274
3925 3 1192 1193
3926 3 1192 1194
3927 3 1193 1194
3928 3 1193 1214
3929 3 1194 1213
3930 3 1194 1214
3931 3 1194 1274
3932 3 1195 1196
3933 3 1195 1197
3934 3 1196 1197
3935 3 1196 1198
3936 3 1196 1200
3937 3 1196 1215
3938 3 1197 1198
3939 3 1197 1200
3940 3 1197 1260
3941 3 1197 1276
3942 3 1198 1199
3943 3 1198 1200
3944 3 1198 1201
3945 3 1199 1200
3946 3 1199 1201
3947 3 1199 1202
3948 3 1199 1204
3949 3 1199 1215
3950 3 1199 1217
3951 3 1199 1218
3952 3 1200 1201
3953 3 1200 1215
3954 3 1200 1217
3955 3 1200 1276
3956 3 1200 1277
3957 3 1201 1202
3958 3 1201 1204
3959 3 1201 1262
3960 3 1201 1276
3961 3 1201 1277
3962 3 1201 1279
3963 3 1202 1203
3964 3 1202 1204
3965 3 1202 1205
3966 3 1203 1204
3967 3 1203 1205
3968 3 1203 1206
3969 3 1203 1208
3970 3 1203 1218
3971 3 1203 1220
3972 3 1203 1221
3973 3 1204 1205
3974 3 1204 1217
3975 3 1204 1218
3976 3 1204 1220
3977 3 1204 1277
3978 3 1204 1279
3979 3 1204 1280
3980 3 1205 1206
3981 3 1205 1208
3982 3 1205 1266
3983 3 1205 1279
3984 3 1205 1280
3985 3 1205 1282
3986 3 1206 1207
3987 3 1206 1208
3988 3 1206 1209
3989 3 1207 1208
3990 3 1207 1209
3991 3 1207 1210
3992 3 1207 1212
3993 3 1207 1221
3994 3 1207 1223
3995 3 1207 1224
3996 3 1208 1209
3997 3 1208 1220
3998 3 1208 1221
3999 3 1208 1223
4000 3 1208 1280
4001 3 1208 1282
4002 3 1208 1283
4003 3 1209 1210
4004 3 1209 1212
4005 3 1209 1270
4006 3 1209 1282
4007 3 1209 1283
4008 3 1209 1285
4009 3 1210 1211
4010 3 1210 1212
4011 3 1210 1213
4012 3 1211 1212
4013 3 1211 1213
4014 3 1211 1214
4015 3 1211 1224
4016 3 1212 1213
4017 3 1212 1223
4018 3 1212 1224
4019 3 1212 1283
4020 3 1212 1285
4021 3 1213 1214
4022 3 1213 1274
4023 3 1213 1285
4024 3 1215 1216
4025 3 1215 1217
4026 3 1216 1217
4027 3 1216 1218
4028 3 1217 1218
4029 3 1217 1277
4030 3 1218 1219
4031 3 1218 1220
4032 3 1219 1220
4033 3 1219 1221
4034 3 1220 1221
4035 3 1220 1280
4036 3 1221 1222
4037 3 1221 1223
4038 3 1222 1223
4039 3 1222 1224
4040 3 1223 1224
4041 3 1223 1283
4042 3 1225 1229
4043 3 1225 1232
4044 3 1225 1233
4045 3 1226 1233
4046 3 1226 1236
4047 3 1226 1237
4048 3 1227 1237
4049 3 1227 1240
4050 3 1227 1241
4051 3 1228 1229
4052 3 1228 1231
4053 3 1228 1245
4054 3 1229 1230
4055 3 1229 1231
4056 3 1229 1232
4057 3 1230 1231
4058 3 1230 1232
4059 3 1230 1233
4060 3 1230 1235
4061 3 1230 1245
4062 3 1230 1248
4063 3 1230 1249
4064 3 1231 1232
4065 3 1231 1245
4066 3 1231 1248
4067 3 1232 1233
4068 3 1232 1235
4069 3 1233 1234
4070 3 1233 1235
4071 3 1233 1236
4072 3 1234 1235
4073 3 1234 1236
4074 3 1234 1237
4075 3 1234 1239
4076 3 1234 1249
4077 3 1234 1252
4078 3 1234 1253
4079 3 1235 1236
4080 3 1235 1248
4081 3 1235 1249
4082 3 1235 1252
4083 3 1236 1237
4084 3 1236 1239
4085 3 1237 1238
4086 3 1237 1239
4087 3 1237 1240
4088 3 1238 1239
4089 3 1238 1240
4090 3 1238 1241
4091 3 1238 1243
4092 3 1238 1253
4093 3 1238 1256
4094 3 1238 1257
4095 3 1239 1240
4096 3 1239 1252
4097 3 1239 1253
4098 3 1239 1256
4099 3 1240 1241
4100 3 1240 1243
4101 3 1241 1242
4102 3 1241 1243
4103 3 1242 1243
4104 3 1242 1257
4105 3 1243 1256
4106 3 1243 1257
4107 3 1244 1245
4108 3 1244 1247
4109 3 1244 1261
4110 3 1245 1246
4111 3 1245 1247
4112 3 1245 1248
4113 3 1246 1247
4114 3 1246 1248
4115 3 1246 1249
4116 3 1246 1251
4117 3 1246 1261
4118 3 1246 1264
4119 3 1246 1265
4120 3 1247 1248
4121 3 1247 1261
4122 3 1247 1264
4123 3 1248 1249
4124 3 1248 1251
4125 3 1249 1250
4126 3 1249 1251
4127 3 1249 1252
4128 3 1250 1251
4129 3 1250 1252
4130 3 1250 1253
4131 3 1250 1255
4132 3 1250 1265
4133 3 1250 1268
4134 3 1250 1269
4135 3 1251 1252
4136 3 1251 1264
4137 3 1251 1265
4138 3 1251 1268
4139 3 1252 1253
4140 3 1252 1255
4141 3 1253 1254
4142 3 1253 1255
4143 3 1253 1256
4144 3 1254 1255
4145 3 1254 1256
4146 3 1254 1257
4147 3 1254 1259
4148 3 1254 1269
4149 3 1254 1272
4150 3 1254 1273
4151 3 1255 1256
4152 3 1255 1268
4153 3 1255 1269
4154 3 1255 1272
4155 3 1256 1257
4156 3 1256 1259
4157 3 1257 1258
4158 3 1257 1259
4159 3 1258 1259
4160 3 1258 1273
4161 3 1259 1272
4162 3 1259 1273
4163 3 1260 1261
4164 3 1260 1263
4165 3 1260 1276
4166 3 1261 1262
4167 3 1261 1263
4168 3 1261 1264
4169 3 1262 1263
4170 3 1262 1264
4171 3 1262 1265
4172 3 1262 1267
4173 3 1262 1276
4174 3 1262 1278
4175 3 1262 1279
4176 3 1263 1264
4177 3 1263 1276
4178 3 1263 1278
4179 3 1264 1265
4180 3 1264 1267
4181 3 1265 1266
4182 3 1265 1267
4183 3 1265 1268
4184 3 1266 1267
4185 3 1266 1268
4186 3 1266 1269
4187 3 1266 1271
4188 3 1266 1279
4189 3 1266 1281
4190 3 1266 1282
4191 3 1267 1268
4192 3 1267 1278
4193 3 1267 1279
4194 3 1267 1281
4195 3 1268 1269
4196 3 1268 1271
4197 3 1269 1270
4198 3 1269 1271
4199 3 1269 1272
4200 3 1270 1271
4201 3 1270 1272
4202 3 1270 1273
4203 3 1270 1275
4204 3 1270 1282
4205 3 1270 1284
4206 3 1270 1285
4207 3 1271 1272
4208 3 1271 1281
4209 3 1271 1282
4210 3 1271 1284
4211 3 1272 1273
4212 3 1272 1275
4213 3 1273 1274
4214 3 1273 1275
4215 3 1274 1275
4216 3 1274 1285
4217 3 1275 1284
4218 3 1275 1285
4219 3 1276 1277
4220 3 1276 1278
4221 3 1277 1278
4222 3 1277 1279
4223 3 1278 1279
4224 3 1279 1280
4225 3 1279 1281
4226 3 1280 1281
4227 3 1280 1282
4228 3 1281 1282
4229 3 1282 1283
4230 3 1282 1284
4231 3 1283 1284
4232 3 1283 1285
4233 3 1284 1285
4234 5 1 1268
4235 5 7 1256
4236 5 13 1248
4237 5 19 1284
4238 5 25 1236
4239 5 31 1263
4240 5 37 1258
4241 5 43 1229
4242 5 49 1280
4243 5 55 1241
4244 5 61 1150
4245 5 67 1213
4246 5 73 1115
4247 5 79 1200
4248 5 85 1146
4249 5 91 1124
4250 5 97 1222
4251 5 103 1106
4252 5 109 1171
4253 5 115 1193
4254 5 121 960
4255 5 127 1095
4256 5 133 985
4257 5 139 1013
4258 5 145 1103
4259 5 151 961
4260 5 157 1067
4261 5 163 1035
4262 5 169 821
4263 5 175 954
4264 5 181 838
4265 5 187 894
4266 5 193 942
4267 4 199 812
4268 5 211 946
4269 4 217 863
4270 4 229 840
4271 4 241 810
4272 4 253 817
4273 4 265 772
4274 4 277 771
4275 4 289 676
4276 4 301 803
4277 4 313 693
4278 4 325 720
4279 4 337 790
4280 4 349 669
4281 4 361 774
4282 4 373 742
4283 4 385 590
4284 4 397 666
4285 4 409 586
4286 4 421 629
4287 4 433 644
4288 4 445 578
4289 4 457 650
4290 4 469 604
4291 4 481 611
4292 4 493 577
4293 4 505 556
4294 4 517 569
4295 4 529 567
4296 4 541 562
